close_time,predictions,actual
2023-01-22 17:47:59.999,0.005151883,0.005413499931026846
2023-01-22 17:48:59.999,0.0051535135,0.005437999977614458
2023-01-22 17:49:59.999,0.0051571527,0.005429499964602251
2023-01-22 17:50:59.999,0.0051593888,0.005410000034650973
2023-01-22 17:51:59.999,0.00515858,0.00540050002918976
2023-01-22 17:52:59.999,0.005155985,0.005411000027099979
2023-01-22 17:53:59.999,0.005154277,0.005411000027099979
2023-01-22 17:54:59.999,0.005153057,0.005403999925565632
2023-01-22 17:55:59.999,0.0051515116,0.005405499991434793
2023-01-22 17:56:59.999,0.00515034,0.005392000016177553
2023-01-22 17:57:59.999,0.005148215,0.00538250001071634
2023-01-22 17:58:59.999,0.005145407,0.005386499980512367
2023-01-22 17:59:59.999,0.0051435055,0.005381999937296187
2023-01-22 18:00:59.999,0.005141847,0.00538849996541038
2023-01-22 18:01:59.999,0.0051415544,0.005371000020357114
2023-01-22 18:02:59.999,0.005139941,0.0053715000165816176
2023-01-22 18:03:59.999,0.0051386044,0.005369500031683605
2023-01-22 18:04:59.999,0.005137457,0.005378500040920314
2023-01-22 18:05:59.999,0.0051377625,0.0053829999297451935
2023-01-22 18:06:59.999,0.0051390496,0.00538700005393252
2023-01-22 18:07:59.999,0.0051408187,0.005397999970871593
2023-01-22 18:08:59.999,0.0051437095,0.0054019999406676195
2023-01-22 18:09:59.999,0.0051466553,0.005402999933116626
2023-01-22 18:10:59.999,0.005149053,0.005400999948218613
2023-01-22 18:11:59.999,0.005150453,0.005395500066944727
2023-01-22 18:12:59.999,0.0051505356,0.005381500018267334
2023-01-22 18:13:59.999,0.005148605,0.005376500056022301
2023-01-22 18:14:59.999,0.005145854,0.00538700005393252
2023-01-22 18:15:59.999,0.005144441,0.00539000003127954
2023-01-22 18:16:59.999,0.005143956,0.00537950003336932
2023-01-22 18:17:59.999,0.0051427702,0.005372499931834974
2023-01-22 18:18:59.999,0.005140989,0.005381500018267334
2023-01-22 18:19:59.999,0.0051405514,0.005387499972961373
2023-01-22 18:20:59.999,0.0051411767,0.005387499972961373
2023-01-22 18:21:59.999,0.005142145,0.0053850000690345064
2023-01-22 18:22:59.999,0.0051427893,0.005380500025818327
2023-01-22 18:23:59.999,0.0051428224,0.00537950003336932
2023-01-22 18:24:59.999,0.005142519,0.005378500040920314
2023-01-22 18:25:59.999,0.0051421155,0.0053715000165816176
2023-01-22 18:26:59.999,0.0051409183,0.005371000020357114
2023-01-22 18:27:59.999,0.0051397686,0.005367499969589941
2023-01-22 18:28:59.999,0.0051384675,0.005361500014895901
2023-01-22 18:29:59.999,0.005136805,0.005358500037548881
2023-01-22 18:30:59.999,0.005135133,0.005356999971679721
2023-01-22 18:31:59.999,0.0051336894,0.005354499990557204
2023-01-22 18:32:59.999,0.0051324484,0.005354999986781708
2023-01-22 18:33:59.999,0.005131699,0.005346499973769502
2023-01-22 18:34:59.999,0.0051304167,0.005333999990961269
2023-01-22 18:35:59.999,0.0051279673,0.005328500032491732
2023-01-22 18:36:59.999,0.0051251682,0.005330500017389746
2023-01-22 18:37:59.999,0.0051231743,0.005336999968308289
2023-01-22 18:38:59.999,0.0051226527,0.005335499979634779
2023-01-22 18:39:59.999,0.0051226676,0.005328500032491732
2023-01-22 18:40:59.999,0.005122233,0.0053220000043775395
2023-01-22 18:41:59.999,0.0051211677,0.005333499994736765
2023-01-22 18:42:59.999,0.0051215263,0.005339500026626455
2023-01-22 18:43:59.999,0.005122981,0.005337499964532792
2023-01-22 18:44:59.999,0.0051243114,0.005336999968308289
2023-01-22 18:45:59.999,0.0051252893,0.005336499972083786
2023-01-22 18:46:59.999,0.005125935,0.0053410000152999655
2023-01-22 18:47:59.999,0.005126795,0.005343999992646985
2023-01-22 18:48:59.999,0.0051278607,0.005350000024536675
2023-01-22 18:49:59.999,0.005129288,0.005346499973769502
2023-01-22 18:50:59.999,0.0051301573,0.005345999977544999
2023-01-22 18:51:59.999,0.005130496,0.0053525000056591915
2023-01-22 18:52:59.999,0.005131272,0.005356499975455218
2023-01-22 18:53:59.999,0.005132408,0.005356499975455218
2023-01-22 18:54:59.999,0.0051332912,0.005348500035863165
2023-01-22 18:55:59.999,0.005132967,0.005345499981320495
2023-01-22 18:56:59.999,0.0051319683,0.005353999994332701
2023-01-22 18:57:59.999,0.0051318756,0.005350500020761179
2023-01-22 18:58:59.999,0.0051315455,0.005349000032087668
2023-01-22 18:59:59.999,0.005131107,0.005346499973769502
2023-01-22 19:00:59.999,0.0051304433,0.005339000030401952
2023-01-22 19:01:59.999,0.0051289974,0.005343499996422482
2023-01-22 19:02:59.999,0.0051281573,0.005347499966218508
2023-01-22 19:03:59.999,0.005128191,0.005353999994332701
2023-01-22 19:04:59.999,0.0051291636,0.005350500020761179
2023-01-22 19:05:59.999,0.0051299594,0.005353000001883695
2023-01-22 19:06:59.999,0.0051308307,0.005346499973769502
2023-01-22 19:07:59.999,0.0051308167,0.005323999989275552
2023-01-22 19:08:59.999,0.0051280838,0.0053195000232550225
2023-01-22 19:09:59.999,0.005124503,0.005321000011928533
2023-01-22 19:10:59.999,0.0051215114,0.005330500017389746
2023-01-22 19:11:59.999,0.005120415,0.0053195000232550225
2023-01-22 19:12:59.999,0.0051189438,0.005296999961565424
2023-01-22 19:13:59.999,0.005115352,0.0052890000219733705
2023-01-22 19:14:59.999,0.0051109595,0.005300000016108093
2023-01-22 19:15:59.999,0.0051086075,0.005300000016108093
2023-01-22 19:16:59.999,0.005107474,0.0053080000328957965
2023-01-22 19:17:59.999,0.0051081814,0.005306499967026637
2023-01-22 19:18:59.999,0.0051093674,0.005297500034985577
2023-01-22 19:19:59.999,0.0051095393,0.005299000023659087
2023-01-22 19:20:59.999,0.00510976,0.005297500034985577
2023-01-22 19:21:59.999,0.005109732,0.005296499965340921
2023-01-22 19:22:59.999,0.0051095304,0.00530249999723061
2023-01-22 19:23:59.999,0.0051100277,0.005306499967026637
2023-01-22 19:24:59.999,0.005111104,0.005303499989679617
2023-01-22 19:25:59.999,0.005111828,0.005300000016108093
2023-01-22 19:26:59.999,0.0051118303,0.0053010000085571005
2023-01-22 19:27:59.999,0.0051117456,0.005301500004781604
2023-01-22 19:28:59.999,0.0051116263,0.00529499997666741
2023-01-22 19:29:59.999,0.0051107286,0.005295999969116417
2023-01-22 19:30:59.999,0.0051098755,0.005292499995544894
2023-01-22 19:31:59.999,0.0051087905,0.005300500012332596
2023-01-22 19:32:59.999,0.0051087746,0.005302000001006107
2023-01-22 19:33:59.999,0.005109312,0.005302999993455113
2023-01-22 19:34:59.999,0.0051100594,0.005302999993455113
2023-01-22 19:35:59.999,0.0051108287,0.0053010000085571005
2023-01-22 19:36:59.999,0.005111163,0.005302000001006107
2023-01-22 19:37:59.999,0.005111444,0.0053010000085571005
2023-01-22 19:38:59.999,0.005111493,0.005309000025344803
2023-01-22 19:39:59.999,0.005112337,0.0053149999800388426
2023-01-22 19:40:59.999,0.0051139356,0.00531599997248785
2023-01-22 19:41:59.999,0.005115554,0.005319000027030519
2023-01-22 19:42:59.999,0.005117195,0.005316999964936856
2023-01-22 19:43:59.999,0.0051181577,0.005313499991365333
2023-01-22 19:44:59.999,0.005118279,0.0053149999800388426
2023-01-22 19:45:59.999,0.0051181624,0.005312499998916326
2023-01-22 19:46:59.999,0.0051176664,0.005309500021569307
2023-01-22 19:47:59.999,0.00511663,0.005304499982128624
2023-01-22 19:48:59.999,0.005115131,0.005304999978353127
2023-01-22 19:49:59.999,0.005113763,0.005309000025344803
2023-01-22 19:50:59.999,0.0051132175,0.00530549997457763
2023-01-22 19:51:59.999,0.005112595,0.00530399998590412
2023-01-22 19:52:59.999,0.0051120925,0.00530249999723061
2023-01-22 19:53:59.999,0.0051115546,0.005295999969116417
2023-01-22 19:54:59.999,0.005110411,0.0052915000030958875
2023-01-22 19:55:59.999,0.0051088273,0.005288500025748867
2023-01-22 19:56:59.999,0.005107119,0.005283999982532687
2023-01-22 19:57:59.999,0.005105192,0.005264499975385759
2023-01-22 19:58:59.999,0.00510133,0.005275499969520482
2023-01-22 19:59:59.999,0.005099029,0.0052749999732959775
2023-01-22 20:00:59.999,0.005097651,0.005287000037075358
2023-01-22 20:01:59.999,0.005098481,0.0052775000316141445
2023-01-22 20:02:59.999,0.005098919,0.005267500029928428
2023-01-22 20:03:59.999,0.0050980556,0.005260500005589731
2023-01-22 20:04:59.999,0.0050962223,0.005252999985026532
2023-01-22 20:05:59.999,0.0050934623,0.005240000005993796
2023-01-22 20:06:59.999,0.005089418,0.005189500001340711
2023-01-22 20:07:59.999,0.0050794156,0.0051929999749122345
2023-01-22 20:08:59.999,0.0050697443,0.005204499965271461
2023-01-22 20:09:59.999,0.005063314,0.0051950000370058974
2023-01-22 20:10:59.999,0.0050581694,0.0052070000235896275
2023-01-22 20:11:59.999,0.0050565014,0.005216000032826337
2023-01-22 20:12:59.999,0.005057943,0.005212999978283667
2023-01-22 20:13:59.999,0.0050603207,0.0051999999992509306
2023-01-22 20:14:59.999,0.005061208,0.005184499961900029
2023-01-22 20:15:59.999,0.0050595603,0.005186000027769188
2023-01-22 20:16:59.999,0.0050574443,0.0052024999803734475
2023-01-22 20:17:59.999,0.0050576674,0.005211499989610157
2023-01-22 20:18:59.999,0.005059838,0.00521349997450817
2023-01-22 20:19:59.999,0.005062659,0.005208500012263137
2023-01-22 20:20:59.999,0.005064583,0.005201499987924441
2023-01-22 20:21:59.999,0.0050648972,0.005196500025679408
2023-01-22 20:22:59.999,0.0050638644,0.005203499972822454
2023-01-22 20:23:59.999,0.0050633224,0.005208000016038634
2023-01-22 20:24:59.999,0.005063484,0.0052139999707326735
2023-01-22 20:25:59.999,0.0050646644,0.00520900000848764
2023-01-22 20:26:59.999,0.005065347,0.005193999967361241
2023-01-22 20:27:59.999,0.0050637256,0.005182999973226518
2023-01-22 20:28:59.999,0.0050601577,0.005183999965675525
2023-01-22 20:29:59.999,0.0050566085,0.005183999965675525
2023-01-22 20:30:59.999,0.005053619,0.005181999980777512
2023-01-22 20:31:59.999,0.0050511723,0.005190499993789718
2023-01-22 20:32:59.999,0.005050627,0.005193499971136738
2023-01-22 20:33:59.999,0.0050514024,0.005191499986238725
2023-01-22 20:34:59.999,0.005052445,0.005189999997565215
2023-01-22 20:35:59.999,0.0050533144,0.005189000005116208
2023-01-22 20:36:59.999,0.005053897,0.005180499992104001
2023-01-22 20:37:59.999,0.005053107,0.005172499975316299
2023-01-22 20:38:59.999,0.005050846,0.0051529999681693694
2023-01-22 20:39:59.999,0.005045821,0.00515149997949586
2023-01-22 20:40:59.999,0.005040361,0.0051294999912264135
2023-01-22 20:41:59.999,0.0050327247,0.005145500024801819
2023-01-22 20:42:59.999,0.0050278218,0.005152499971944866
2023-01-22 20:43:59.999,0.0050258874,0.005147500009699833
2023-01-22 20:44:59.999,0.0050250054,0.005140499985361136
2023-01-22 20:45:59.999,0.005024098,0.00513949999291213
2023-01-22 20:46:59.999,0.005023386,0.005130999979899924
2023-01-22 20:47:59.999,0.005021856,0.005128499998777407
2023-01-22 20:48:59.999,0.005019902,0.00513800000423862
2023-01-22 20:49:59.999,0.0050195996,0.00513650001556511
2023-01-22 20:50:59.999,0.00501972,0.005120499981989704
2023-01-22 20:51:59.999,0.0050178356,0.005105500018058954
2023-01-22 20:52:59.999,0.0050134095,0.005097500001271252
2023-01-22 20:53:59.999,0.0050076046,0.005075000016777302
2023-01-22 20:54:59.999,0.004998995,0.005075500013001806
2023-01-22 20:55:59.999,0.0049907095,0.0050684999886631095
2023-01-22 20:56:59.999,0.0049830074,0.005088999988259045
2023-01-22 20:57:59.999,0.0049799634,0.005081999963920349
2023-01-22 20:58:59.999,0.0049786833,0.005080999971471342
2023-01-22 20:59:59.999,0.004978506,0.005083500029789509
2023-01-22 21:00:59.999,0.004979543,0.0050899999807080525
2023-01-22 21:01:59.999,0.0049819807,0.0050874999995855355
2023-01-22 21:02:59.999,0.004984251,0.005099499986169265
2023-01-22 21:03:59.999,0.004987841,0.005112499965202001
2023-01-22 21:04:59.999,0.0049932487,0.0051109999765284915
2023-01-22 21:05:59.999,0.0049980716,0.005114500027295664
2023-01-22 21:06:59.999,0.0050022407,0.005106500010507962
2023-01-22 21:07:59.999,0.0050041275,0.005095500016373239
2023-01-22 21:08:59.999,0.0050029713,0.005086500007136529
2023-01-22 21:09:59.999,0.004999226,0.00506999997733662
2023-01-22 21:10:59.999,0.004992553,0.0050850000184630186
2023-01-22 21:11:59.999,0.00498785,0.005091499969381562
2023-01-22 21:12:59.999,0.004985577,0.005079499982797832
2023-01-22 21:13:59.999,0.004983106,0.0050665000037650966
2023-01-22 21:14:59.999,0.0049793483,0.005073500028103793
2023-01-22 21:15:59.999,0.004976831,0.005090499976932556
2023-01-22 21:16:59.999,0.004977911,0.005100499978618271
2023-01-22 21:17:59.999,0.0049818736,0.005097000005046749
2023-01-22 21:18:59.999,0.004985996,0.005100499978618271
2023-01-22 21:19:59.999,0.0049900576,0.005084500022238515
2023-01-22 21:20:59.999,0.004991077,0.005085500014687522
2023-01-22 21:21:59.999,0.004990612,0.0050894999844835484
2023-01-22 21:22:59.999,0.0049901153,0.005080499975246839
2023-01-22 21:23:59.999,0.004988133,0.005088499992034542
2023-01-22 21:24:59.999,0.004987072,0.005103500033160941
2023-01-22 21:25:59.999,0.004988716,0.005107999999181471
2023-01-22 21:26:59.999,0.0049919006,0.005103000036936438
2023-01-22 21:27:59.999,0.004994465,0.005097999997495755
2023-01-22 21:28:59.999,0.00499572,0.005103500033160941
2023-01-22 21:29:59.999,0.00499693,0.0051109999765284915
2023-01-22 21:30:59.999,0.004998903,0.0051180000008671876
2023-01-22 21:31:59.999,0.005001797,0.005123500036532374
2023-01-22 21:32:59.999,0.005005239,0.005134500030667097
2023-01-22 21:33:59.999,0.0050099166,0.00514099998158564
2023-01-22 21:34:59.999,0.00501502,0.005137500008014117
2023-01-22 21:35:59.999,0.0050188173,0.005131499976124427
2023-01-22 21:36:59.999,0.0050204853,0.005125000025205884
2023-01-22 21:37:59.999,0.0050199158,0.005130999979899924
2023-01-22 21:38:59.999,0.0050192503,0.005132499968573434
2023-01-22 21:39:59.999,0.0050186138,0.005134000034442593
2023-01-22 21:40:59.999,0.005018368,0.00513800000423862
2023-01-22 21:41:59.999,0.005018788,0.005137500008014117
2023-01-22 21:42:59.999,0.0050193737,0.0051389999966876265
2023-01-22 21:43:59.999,0.0050202017,0.005143499962708156
2023-01-22 21:44:59.999,0.005021648,0.005145000028577316
2023-01-22 21:45:59.999,0.0050232317,0.005141999974034647
2023-01-22 21:46:59.999,0.005024199,0.005143499962708156
2023-01-22 21:47:59.999,0.0050249402,0.005135500023116104
2023-01-22 21:48:59.999,0.005024325,0.005135500023116104
2023-01-22 21:49:59.999,0.005023187,0.005140499985361136
2023-01-22 21:50:59.999,0.0050227414,0.005141999974034647
2023-01-22 21:51:59.999,0.00502278,0.0051414999778101435
2023-01-22 21:52:59.999,0.005023003,0.005140499985361136
2023-01-22 21:53:59.999,0.005023106,0.005155000030263032
2023-01-22 21:54:59.999,0.0050252588,0.005158500003834556
2023-01-22 21:55:59.999,0.0050282963,0.005160999984957073
2023-01-22 21:56:59.999,0.0050314646,0.00515600002271204
2023-01-22 21:57:59.999,0.005033466,0.005142999966483653
2023-01-22 21:58:59.999,0.0050327852,0.0051414999778101435
2023-01-22 21:59:59.999,0.0050308523,0.005140499985361136
2023-01-22 22:00:59.999,0.005028513,0.00515149997949586
2023-01-22 22:01:59.999,0.005027867,0.0051555000264875365
2023-01-22 22:02:59.999,0.0050284984,0.005154000037814026
2023-01-22 22:03:59.999,0.005029448,0.005153499964393873
2023-01-22 22:04:59.999,0.005030334,0.005151999975720363
2023-01-22 22:05:59.999,0.005030868,0.00514400003612831
2023-01-22 22:06:59.999,0.0050300905,0.005149499994597846
2023-01-22 22:07:59.999,0.005029661,0.005155000030263032
2023-01-22 22:08:59.999,0.005030169,0.005145000028577316
2023-01-22 22:09:59.999,0.005029526,0.0051485000021488396
2023-01-22 22:10:59.999,0.0050290623,0.005149499994597846
2023-01-22 22:11:59.999,0.0050289654,0.0051509999832713566
2023-01-22 22:12:59.999,0.0050291372,0.005159000000059059
2023-01-22 22:13:59.999,0.0050306153,0.005164500035724245
2023-01-22 22:14:59.999,0.005032983,0.0051599999925080655
2023-01-22 22:15:59.999,0.0050347755,0.005159499996283562
2023-01-22 22:16:59.999,0.005035922,0.005148999998373343
2023-01-22 22:17:59.999,0.0050350823,0.0051509999832713566
2023-01-22 22:18:59.999,0.00503384,0.00515600002271204
2023-01-22 22:19:59.999,0.0050333245,0.0051599999925080655
2023-01-22 22:20:59.999,0.0050335936,0.005150499987046853
2023-01-22 22:21:59.999,0.005032829,0.005146500017250827
2023-01-22 22:22:59.999,0.005031351,0.00515149997949586
2023-01-22 22:23:59.999,0.005030528,0.00515600002271204
2023-01-22 22:24:59.999,0.005030768,0.0051485000021488396
2023-01-22 22:25:59.999,0.0050302614,0.005144500032352813
2023-01-22 22:26:59.999,0.005029215,0.005138500000463123
2023-01-22 22:27:59.999,0.0050272294,0.0051350000268916
2023-01-22 22:28:59.999,0.005024791,0.005135500023116104
2023-01-22 22:29:59.999,0.0050226953,0.00513350003821809
2023-01-22 22:30:59.999,0.0050207754,0.005126500013879394
2023-01-22 22:31:59.999,0.0050184466,0.005111999968977498
2023-01-22 22:32:59.999,0.0050143464,0.005114500027295664
2023-01-22 22:33:59.999,0.0050106933,0.00512600001765489
2023-01-22 22:34:59.999,0.0050095855,0.005124000032756877
2023-01-22 22:35:59.999,0.005009445,0.005118499997091691
2023-01-22 22:36:59.999,0.005009087,0.0051180000008671876
2023-01-22 22:37:59.999,0.0050088377,0.005119499989540697
2023-01-22 22:38:59.999,0.005008922,0.0051180000008671876
2023-01-22 22:39:59.999,0.005008916,0.005117000008418181
2023-01-22 22:40:59.999,0.0050087515,0.005116000015969175
2023-01-22 22:41:59.999,0.005008369,0.0051199999857652004
2023-01-22 22:42:59.999,0.0050086286,0.005127000010103897
2023-01-22 22:43:59.999,0.0050099813,0.005125500021430387
2023-01-22 22:44:59.999,0.0050113965,0.005123500036532374
2023-01-22 22:45:59.999,0.005012294,0.005123500036532374
2023-01-22 22:46:59.999,0.005012813,0.005121999970663214
2023-01-22 22:47:59.999,0.005012827,0.005120999978214208
2023-01-22 22:48:59.999,0.0050124126,0.005128499998777407
2023-01-22 22:49:59.999,0.0050129835,0.005129999987450918
2023-01-22 22:50:59.999,0.005013925,0.005130999979899924
2023-01-22 22:51:59.999,0.0050150505,0.005141999974034647
2023-01-22 22:52:59.999,0.0050176363,0.005140499985361136
2023-01-22 22:53:59.999,0.005020094,0.005149499994597846
2023-01-22 22:54:59.999,0.005023234,0.0051509999832713566
2023-01-22 22:55:59.999,0.005026338,0.005159000000059059
2023-01-22 22:56:59.999,0.0050298343,0.005163999962304092
2023-01-22 22:57:59.999,0.0050334684,0.005161999977406079
2023-01-22 22:58:59.999,0.0050360784,0.005163999962304092
2023-01-22 22:59:59.999,0.0050379997,0.005166000024397755
2023-01-22 23:00:59.999,0.0050394433,0.005152499971944866
2023-01-22 23:01:59.999,0.0050383816,0.005148000005924336
2023-01-22 23:02:59.999,0.005035905,0.00514999999082235
2023-01-22 23:03:59.999,0.0050334833,0.005159000000059059
2023-01-22 23:04:59.999,0.005032603,0.005170499990418286
2023-01-22 23:05:59.999,0.005034173,0.005170499990418286
2023-01-22 23:06:59.999,0.00503643,0.005175000033634465
2023-01-22 23:07:59.999,0.0050393185,0.005180499992104001
2023-01-22 23:08:59.999,0.0050427117,0.005185000035320181
2023-01-22 23:09:59.999,0.0050462247,0.005184499961900029
2023-01-22 23:10:59.999,0.005048976,0.005177000018532479
2023-01-22 23:11:59.999,0.0050498564,0.005180999988328505
2023-01-22 23:12:59.999,0.0050503076,0.0051765000223079755
2023-01-22 23:13:59.999,0.0050496906,0.005178500007205988
