close_time,predictions,actual
2023-01-22 17:44:59.999,0.06200839,0.06250499998853608
2023-01-22 17:45:59.999,0.061991494,0.062490000086272944
2023-01-22 17:46:59.999,0.061974216,0.06252999982564131
2023-01-22 17:47:59.999,0.061961636,0.06254000020492495
2023-01-22 17:48:59.999,0.06195305,0.06258499991171435
2023-01-22 17:49:59.999,0.061951898,0.06252999982564131
2023-01-22 17:50:59.999,0.06195068,0.06252499985822026
2023-01-22 17:51:59.999,0.061950613,0.06252999982564131
2023-01-22 17:52:59.999,0.06195221,0.06256500004203017
2023-01-22 17:53:59.999,0.06195774,0.06257999994429331
2023-01-22 17:54:59.999,0.061966795,0.06256500004203017
2023-01-22 17:55:59.999,0.061975922,0.06252499985822026
2023-01-22 17:56:59.999,0.061981708,0.06250999995595713
2023-01-22 17:57:59.999,0.061984334,0.0624850001188519
2023-01-22 17:58:59.999,0.061982967,0.06249500005369399
2023-01-22 17:59:59.999,0.06197982,0.0624850001188519
2023-01-22 18:00:59.999,0.06197409,0.06252499985822026
2023-01-22 18:01:59.999,0.061970603,0.06250000002111504
2023-01-22 18:02:59.999,0.061965372,0.06250999995595713
2023-01-22 18:03:59.999,0.06196094,0.06250999995595713
2023-01-22 18:04:59.999,0.061956987,0.06254000020492495
2023-01-22 18:05:59.999,0.061956186,0.06252999982564131
2023-01-22 18:06:59.999,0.061956316,0.06252499985822026
2023-01-22 18:07:59.999,0.061956916,0.06254000020492495
2023-01-22 18:08:59.999,0.06195937,0.06254500017234599
2023-01-22 18:09:59.999,0.06196305,0.06251999989079922
2023-01-22 18:10:59.999,0.061965417,0.06252499985822026
2023-01-22 18:11:59.999,0.061967902,0.06249500005369399
2023-01-22 18:12:59.999,0.061967045,0.062430000032778855
2023-01-22 18:13:59.999,0.061959326,0.06242500006535781
2023-01-22 18:14:59.999,0.06194779,0.0624850001188519
2023-01-22 18:15:59.999,0.061939612,0.06251999989079922
2023-01-22 18:16:59.999,0.061935294,0.0624850001188519
2023-01-22 18:17:59.999,0.061930284,0.062454999869884086
2023-01-22 18:18:59.999,0.06192347,0.06250000002111504
2023-01-22 18:19:59.999,0.061920334,0.06253499979306235
2023-01-22 18:20:59.999,0.06192251,0.06255500010718808
2023-01-22 18:21:59.999,0.06192882,0.06254500017234599
2023-01-22 18:22:59.999,0.06193725,0.06252999982564131
2023-01-22 18:23:59.999,0.06194549,0.06252999982564131
2023-01-22 18:24:59.999,0.06195339,0.06253499979306235
2023-01-22 18:25:59.999,0.061961602,0.06252999982564131
2023-01-22 18:26:59.999,0.061968815,0.06251499992337817
2023-01-22 18:27:59.999,0.06197366,0.06250499998853608
2023-01-22 18:28:59.999,0.06197583,0.06247500018400981
2023-01-22 18:29:59.999,0.0619733,0.062480000151430855
2023-01-22 18:30:59.999,0.061969027,0.06250000002111504
2023-01-22 18:31:59.999,0.061964683,0.06252999982564131
2023-01-22 18:32:59.999,0.061962597,0.06254000020492495
2023-01-22 18:33:59.999,0.061962236,0.06251499992337817
2023-01-22 18:34:59.999,0.061961047,0.0624350000001999
2023-01-22 18:35:59.999,0.06195303,0.06239499981638999
2023-01-22 18:36:59.999,0.061938778,0.062379999914126856
2023-01-22 18:37:59.999,0.061920524,0.06239499981638999
2023-01-22 18:38:59.999,0.061901245,0.06239499981638999
2023-01-22 18:39:59.999,0.061882317,0.06236999997928477
2023-01-22 18:40:59.999,0.06186221,0.06236500001186372
2023-01-22 18:41:59.999,0.061842363,0.06239499981638999
2023-01-22 18:42:59.999,0.06182668,0.06241500013051572
2023-01-22 18:43:59.999,0.061816506,0.06240500019567363
2023-01-22 18:44:59.999,0.06180957,0.06237499994670581
2023-01-22 18:45:59.999,0.06180304,0.062345000142179544
2023-01-22 18:46:59.999,0.061795946,0.06236999997928477
2023-01-22 18:47:59.999,0.06179152,0.06241000016309468
2023-01-22 18:48:59.999,0.06179257,0.06241000016309468
2023-01-22 18:49:59.999,0.06179684,0.06239999978381104
2023-01-22 18:50:59.999,0.061802212,0.06238999984896895
2023-01-22 18:51:59.999,0.061807614,0.06239499981638999
2023-01-22 18:52:59.999,0.06181386,0.06243999996762095
2023-01-22 18:53:59.999,0.061823774,0.06250999995595713
2023-01-22 18:54:59.999,0.0618415,0.06250000002111504
2023-01-22 18:55:59.999,0.061860863,0.062480000151430855
2023-01-22 18:56:59.999,0.061878935,0.06251999989079922
2023-01-22 18:57:59.999,0.06189939,0.06251999989079922
2023-01-22 18:58:59.999,0.061919417,0.06251499992337817
2023-01-22 18:59:59.999,0.06193748,0.06250499998853608
2023-01-22 19:00:59.999,0.061952043,0.062490000086272944
2023-01-22 19:01:59.999,0.06196203,0.062490000086272944
2023-01-22 19:02:59.999,0.061968323,0.06251999989079922
2023-01-22 19:03:59.999,0.061974272,0.06250999995595713
2023-01-22 19:04:59.999,0.061977305,0.06252499985822026
2023-01-22 19:05:59.999,0.061979413,0.06253499979306235
2023-01-22 19:06:59.999,0.061981652,0.06249500005369399
2023-01-22 19:07:59.999,0.061979495,0.06240500019567363
2023-01-22 19:08:59.999,0.0619678,0.06238999984896895
2023-01-22 19:09:59.999,0.061950233,0.06238999984896895
2023-01-22 19:10:59.999,0.06192955,0.06242500006535781
2023-01-22 19:11:59.999,0.061910342,0.062420000097936766
2023-01-22 19:12:59.999,0.06189171,0.0623849998815479
2023-01-22 19:13:59.999,0.061871972,0.06236999997928477
2023-01-22 19:14:59.999,0.061851867,0.0623400001747585
2023-01-22 19:15:59.999,0.061830953,0.06232499982805381
2023-01-22 19:16:59.999,0.061809536,0.06235000010960059
2023-01-22 19:17:59.999,0.06179184,0.0623400001747585
2023-01-22 19:18:59.999,0.0617765,0.06232499982805381
2023-01-22 19:19:59.999,0.061763015,0.06232999979547486
2023-01-22 19:20:59.999,0.061752465,0.062345000142179544
2023-01-22 19:21:59.999,0.06174592,0.062335000207337454
2023-01-22 19:22:59.999,0.06174208,0.0623400001747585
2023-01-22 19:23:59.999,0.061740994,0.06237499994670581
2023-01-22 19:24:59.999,0.061745442,0.06236500001186372
2023-01-22 19:25:59.999,0.061751917,0.0623400001747585
2023-01-22 19:26:59.999,0.061757922,0.0623400001747585
2023-01-22 19:27:59.999,0.06176398,0.06231999986063277
2023-01-22 19:28:59.999,0.061767533,0.0622900000561065
2023-01-22 19:29:59.999,0.061767172,0.06231499989321172
2023-01-22 19:30:59.999,0.06176676,0.06230499995836963
2023-01-22 19:31:59.999,0.06176464,0.06235000010960059
2023-01-22 19:32:59.999,0.06176531,0.06235500007702163
2023-01-22 19:33:59.999,0.061767913,0.06236000004444268
2023-01-22 19:34:59.999,0.061771348,0.06235000010960059
2023-01-22 19:35:59.999,0.061774816,0.06231999986063277
2023-01-22 19:36:59.999,0.06177556,0.062295000023527544
2023-01-22 19:37:59.999,0.061772708,0.06229999999094859
2023-01-22 19:38:59.999,0.061768305,0.06232499982805381
2023-01-22 19:39:59.999,0.061765198,0.062335000207337454
2023-01-22 19:40:59.999,0.0617635,0.062345000142179544
2023-01-22 19:41:59.999,0.06176309,0.062335000207337454
2023-01-22 19:42:59.999,0.061762985,0.06230999992579068
2023-01-22 19:43:59.999,0.061761085,0.06231499989321172
2023-01-22 19:44:59.999,0.06175927,0.06232499982805381
2023-01-22 19:45:59.999,0.061757877,0.06230999992579068
2023-01-22 19:46:59.999,0.061755795,0.062295000023527544
2023-01-22 19:47:59.999,0.06175195,0.062275000153843366
2023-01-22 19:48:59.999,0.061745822,0.062265000219001276
2023-01-22 19:49:59.999,0.061738092,0.0622900000561065
2023-01-22 19:50:59.999,0.061731726,0.06228000012126441
2023-01-22 19:51:59.999,0.061725475,0.062275000153843366
2023-01-22 19:52:59.999,0.061719038,0.06228000012126441
2023-01-22 19:53:59.999,0.06171399,0.06227000018642232
2023-01-22 19:54:59.999,0.061709046,0.06225999980713868
2023-01-22 19:55:59.999,0.061703853,0.0622399999374545
2023-01-22 19:56:59.999,0.061696976,0.062225000035191366
2023-01-22 19:57:59.999,0.061689086,0.062135000177171
2023-01-22 19:58:59.999,0.061672743,0.06216999994911832
2023-01-22 19:59:59.999,0.061656445,0.06216499998169728
2023-01-22 20:00:59.999,0.06164,0.06215500004685519
2023-01-22 20:01:59.999,0.061623104,0.06213000020974996
2023-01-22 20:02:59.999,0.061605003,0.06211499986304528
2023-01-22 20:03:59.999,0.061586566,0.06209000002594005
2023-01-22 20:04:59.999,0.061567027,0.0620449998747091
2023-01-22 20:05:59.999,0.061544582,0.061964999951530826
2023-01-22 20:06:59.999,0.061515134,0.0617450000516802
2023-01-22 20:07:59.999,0.061464354,0.06168499999818611
2023-01-22 20:08:59.999,0.061400484,0.06171499980271238
2023-01-22 20:09:59.999,0.061334427,0.061644999814376204
2023-01-22 20:10:59.999,0.061262872,0.06169999990044925
2023-01-22 20:11:59.999,0.061198138,0.06169999990044925
2023-01-22 20:12:59.999,0.06114147,0.06172500018199602
2023-01-22 20:13:59.999,0.06109682,0.061694999933028204
2023-01-22 20:14:59.999,0.0610617,0.061644999814376204
2023-01-22 20:15:59.999,0.061032742,0.06163499987953411
2023-01-22 20:16:59.999,0.061011042,0.06168999996560716
2023-01-22 20:17:59.999,0.061002325,0.06175999995394334
2023-01-22 20:18:59.999,0.06101009,0.061795000170332195
2023-01-22 20:19:59.999,0.061031137,0.06179000020291116
2023-01-22 20:20:59.999,0.061060783,0.06175999995394334
2023-01-22 20:21:59.999,0.06109251,0.06176499992136438
2023-01-22 20:22:59.999,0.06112497,0.061810000072595336
2023-01-22 20:23:59.999,0.061160438,0.06182499997485847
2023-01-22 20:24:59.999,0.06119566,0.06184999981196369
2023-01-22 20:25:59.999,0.061230406,0.06182499997485847
2023-01-22 20:26:59.999,0.061259486,0.06178499979104856
2023-01-22 20:27:59.999,0.061279237,0.06178499979104856
2023-01-22 20:28:59.999,0.0612914,0.06179000020291116
2023-01-22 20:29:59.999,0.0612967,0.06177499985620647
2023-01-22 20:30:59.999,0.061295304,0.06177499985620647
2023-01-22 20:31:59.999,0.06128827,0.06185499977938474
2023-01-22 20:32:59.999,0.061285123,0.06186500015866838
2023-01-22 20:33:59.999,0.061283357,0.061870000126089425
2023-01-22 20:34:59.999,0.06128292,0.061829999942279515
2023-01-22 20:35:59.999,0.061280068,0.061810000072595336
2023-01-22 20:36:59.999,0.061274447,0.06180000013775325
2023-01-22 20:37:59.999,0.06126697,0.06176499992136438
2023-01-22 20:38:59.999,0.06125522,0.06165500019365984
2023-01-22 20:39:59.999,0.061231803,0.06168000003076507
2023-01-22 20:40:59.999,0.061206173,0.06163999984695516
2023-01-22 20:41:59.999,0.06117576,0.06172500018199602
2023-01-22 20:42:59.999,0.061152402,0.06173500011683811
2023-01-22 20:43:59.999,0.06113489,0.06168000003076507
2023-01-22 20:44:59.999,0.06111776,0.06163499987953411
2023-01-22 20:45:59.999,0.061099447,0.061644999814376204
2023-01-22 20:46:59.999,0.06108371,0.06164999978179725
2023-01-22 20:47:59.999,0.06107104,0.06163499987953411
2023-01-22 20:48:59.999,0.06106033,0.06168000003076507
2023-01-22 20:49:59.999,0.061056696,0.06165500019365984
2023-01-22 20:50:59.999,0.061055183,0.061610000042428885
2023-01-22 20:51:59.999,0.06105229,0.06154500002151375
2023-01-22 20:52:59.999,0.061043385,0.061424999914525574
2023-01-22 20:53:59.999,0.061021343,0.061245000198484854
2023-01-22 20:54:59.999,0.060977116,0.06131500018682103
2023-01-22 20:55:59.999,0.060929183,0.061229999851780174
2023-01-22 20:56:59.999,0.060871698,0.06129499987269531
2023-01-22 20:57:59.999,0.06081854,0.06127500000301113
2023-01-22 20:58:59.999,0.060769305,0.06127500000301113
2023-01-22 20:59:59.999,0.060726237,0.06123499981920122
2023-01-22 21:00:59.999,0.06068794,0.06120999998209599
2023-01-22 21:01:59.999,0.060654875,0.061195000079832855
2023-01-22 21:02:59.999,0.06062787,0.0612500001659059
2023-01-22 21:03:59.999,0.06061253,0.06131500018682103
2023-01-22 21:04:59.999,0.060612753,0.06133500005650522
2023-01-22 21:05:59.999,0.060625963,0.061330000089084166
2023-01-22 21:06:59.999,0.060647633,0.06129999984011635
2023-01-22 21:07:59.999,0.06067184,0.06131500018682103
2023-01-22 21:08:59.999,0.060698304,0.06123499981920122
2023-01-22 21:09:59.999,0.060717124,0.06113999999375981
2023-01-22 21:10:59.999,0.060721915,0.06122499988435913
2023-01-22 21:11:59.999,0.06072516,0.06120999998209599
2023-01-22 21:12:59.999,0.060723733,0.06113999999375981
2023-01-22 21:13:59.999,0.060712535,0.06102499985419268
2023-01-22 21:14:59.999,0.06068552,0.06108499990768677
2023-01-22 21:15:59.999,0.060655903,0.061135000026338766
2023-01-22 21:16:59.999,0.060629252,0.061175000210148676
2023-01-22 21:17:59.999,0.06060946,0.06115999986344399
2023-01-22 21:18:59.999,0.060593914,0.06111000018923354
2023-01-22 21:19:59.999,0.060579058,0.06102499985419268
2023-01-22 21:20:59.999,0.06055849,0.06096499980069859
2023-01-22 21:21:59.999,0.06053165,0.061019999886771634
2023-01-22 21:22:59.999,0.060508355,0.06102499985419268
2023-01-22 21:23:59.999,0.06048842,0.06107000000542363
2023-01-22 21:24:59.999,0.060477335,0.061185000144990766
2023-01-22 21:25:59.999,0.06048328,0.06121999991693808
2023-01-22 21:26:59.999,0.06050322,0.061205000014674944
2023-01-22 21:27:59.999,0.060530487,0.06119000011241181
2023-01-22 21:28:59.999,0.060560588,0.061214999949517034
2023-01-22 21:29:59.999,0.060593452,0.06128999990527426
2023-01-22 21:30:59.999,0.060632717,0.061330000089084166
2023-01-22 21:31:59.999,0.06067589,0.061364999861031486
2023-01-22 21:32:59.999,0.060721356,0.06141999994710453
2023-01-22 21:33:59.999,0.060769387,0.061434999849367664
2023-01-22 21:34:59.999,0.060816582,0.06143999981678871
2023-01-22 21:35:59.999,0.06085916,0.061405000044841396
2023-01-22 21:36:59.999,0.06089168,0.061330000089084166
2023-01-22 21:37:59.999,0.060907464,0.06139000014257826
2023-01-22 21:38:59.999,0.06091682,0.061374999795873575
2023-01-22 21:39:59.999,0.060917497,0.06136999982845253
2023-01-22 21:40:59.999,0.06091061,0.06140000007742035
2023-01-22 21:41:59.999,0.06090142,0.06138500017515722
2023-01-22 21:42:59.999,0.060888134,0.06141000001226244
2023-01-22 21:43:59.999,0.060875684,0.06144499978420975
2023-01-22 21:44:59.999,0.06086717,0.06146000013091444
2023-01-22 21:45:59.999,0.060862876,0.06145000019607235
2023-01-22 21:46:59.999,0.06086088,0.061434999849367664
2023-01-22 21:47:59.999,0.060859572,0.061424999914525574
2023-01-22 21:48:59.999,0.060858805,0.061424999914525574
2023-01-22 21:49:59.999,0.060858637,0.06144499978420975
2023-01-22 21:50:59.999,0.060860824,0.061465000098335484
2023-01-22 21:51:59.999,0.060865972,0.06148000000059862
2023-01-22 21:52:59.999,0.06087425,0.061465000098335484
2023-01-22 21:53:59.999,0.060882743,0.06152500015182957
2023-01-22 21:54:59.999,0.0608968,0.06154000005409271
2023-01-22 21:55:59.999,0.06091411,0.06154000005409271
2023-01-22 21:56:59.999,0.060932465,0.06152500015182957
2023-01-22 21:57:59.999,0.06094932,0.06147000006575653
2023-01-22 21:58:59.999,0.06095833,0.06149499990286175
2023-01-22 21:59:59.999,0.060965173,0.061515000216987484
2023-01-22 22:00:59.999,0.0609702,0.06154000005409271
2023-01-22 22:01:59.999,0.06097552,0.06152000018440853
2023-01-22 22:02:59.999,0.060978584,0.06149499990286175
2023-01-22 22:03:59.999,0.060977075,0.06150499983770384
2023-01-22 22:04:59.999,0.06097415,0.06150499983770384
2023-01-22 22:05:59.999,0.060970087,0.06148999993544071
2023-01-22 22:06:59.999,0.06096354,0.06149499990286175
2023-01-22 22:07:59.999,0.060956307,0.06152500015182957
2023-01-22 22:08:59.999,0.06095175,0.0614999998702828
2023-01-22 22:09:59.999,0.06094669,0.06150499983770384
2023-01-22 22:10:59.999,0.060942635,0.061515000216987484
2023-01-22 22:11:59.999,0.060940422,0.06153500008667166
2023-01-22 22:12:59.999,0.06094161,0.06154500002151375
2023-01-22 22:13:59.999,0.06094554,0.06155499995635584
2023-01-22 22:14:59.999,0.06095224,0.061549999988934796
2023-01-22 22:15:59.999,0.06095979,0.061559999923776886
2023-01-22 22:16:59.999,0.060968913,0.06154500002151375
2023-01-22 22:17:59.999,0.060976755,0.06156499989119793
2023-01-22 22:18:59.999,0.060985494,0.06158500020532366
2023-01-22 22:19:59.999,0.060995623,0.06159500014016575
2023-01-22 22:20:59.999,0.061006386,0.061590000172744706
2023-01-22 22:21:59.999,0.061016645,0.06158500020532366
2023-01-22 22:22:59.999,0.06102492,0.06157499982604002
2023-01-22 22:23:59.999,0.061030645,0.06157499982604002
2023-01-22 22:24:59.999,0.061033875,0.06154000005409271
2023-01-22 22:25:59.999,0.061032034,0.06153500008667166
2023-01-22 22:26:59.999,0.06102661,0.06153000011925062
2023-01-22 22:27:59.999,0.061017904,0.061515000216987484
2023-01-22 22:28:59.999,0.06100637,0.06153000011925062
2023-01-22 22:29:59.999,0.060995217,0.06153000011925062
2023-01-22 22:30:59.999,0.06098425,0.06150499983770384
2023-01-22 22:31:59.999,0.06097231,0.061465000098335484
2023-01-22 22:32:59.999,0.060956948,0.06142999988194662
2023-01-22 22:33:59.999,0.060937796,0.06148499996801966
2023-01-22 22:34:59.999,0.06092322,0.06147000006575653
2023-01-22 22:35:59.999,0.06091035,0.06143999981678871
2023-01-22 22:36:59.999,0.06089722,0.06148499996801966
2023-01-22 22:37:59.999,0.06088986,0.06150499983770384
2023-01-22 22:38:59.999,0.06088819,0.06148999993544071
2023-01-22 22:39:59.999,0.060889203,0.06148000000059862
2023-01-22 22:40:59.999,0.060892384,0.06147000006575653
2023-01-22 22:41:59.999,0.060895614,0.061475000033177574
2023-01-22 22:42:59.999,0.060900092,0.061475000033177574
2023-01-22 22:43:59.999,0.060904805,0.061475000033177574
2023-01-22 22:44:59.999,0.060909513,0.06146000013091444
2023-01-22 22:45:59.999,0.06091249,0.061475000033177574
2023-01-22 22:46:59.999,0.0609158,0.061465000098335484
2023-01-22 22:47:59.999,0.060917806,0.061455000163493395
2023-01-22 22:48:59.999,0.06091762,0.061455000163493395
2023-01-22 22:49:59.999,0.06091629,0.06147000006575653
2023-01-22 22:50:59.999,0.060915485,0.06152000018440853
2023-01-22 22:51:59.999,0.06091939,0.06159500014016575
2023-01-22 22:52:59.999,0.060932413,0.061590000172744706
2023-01-22 22:53:59.999,0.0609493,0.06160500007500784
2023-01-22 22:54:59.999,0.060969725,0.06162499994469202
2023-01-22 22:55:59.999,0.060992625,0.06162999991211307
2023-01-22 22:56:59.999,0.061016157,0.06165500019365984
2023-01-22 22:57:59.999,0.061040983,0.06164999978179725
2023-01-22 22:58:59.999,0.061063394,0.06164999978179725
2023-01-22 22:59:59.999,0.06108325,0.061660000161080884
2023-01-22 23:00:59.999,0.061099898,0.06167500006334402
2023-01-22 23:01:59.999,0.061114486,0.06162499994469202
2023-01-22 23:02:59.999,0.061121035,0.06159500014016575
2023-01-22 23:03:59.999,0.061119784,0.06167500006334402
2023-01-22 23:04:59.999,0.0611203,0.06168499999818611
2023-01-22 23:05:59.999,0.061120845,0.06163499987953411
2023-01-22 23:06:59.999,0.06111642,0.06165500019365984
2023-01-22 23:07:59.999,0.061111607,0.06164999978179725
2023-01-22 23:08:59.999,0.061105844,0.06168000003076507
2023-01-22 23:09:59.999,0.061102584,0.06167500006334402
2023-01-22 23:10:59.999,0.061100036,0.06166500012850193
2023-01-22 23:11:59.999,0.061097395,0.06164999978179725
2023-01-22 23:12:59.999,0.061093878,0.06164999978179725
2023-01-22 23:13:59.999,0.061090313,0.061660000161080884
2023-01-22 23:14:59.999,0.06108833,0.06168499999818611
2023-01-22 23:15:59.999,0.061089076,0.06167500006334402
2023-01-22 23:16:59.999,0.061090678,0.06165500019365984
2023-01-22 23:17:59.999,0.06109157,0.06163499987953411
2023-01-22 23:18:59.999,0.06109012,0.06157999979346107
2023-01-22 23:19:59.999,0.061082732,0.06154500002151375
2023-01-22 23:20:59.999,0.061069045,0.06154500002151375
2023-01-22 23:21:59.999,0.061052408,0.061559999923776886
2023-01-22 23:22:59.999,0.06103577,0.06154500002151375
2023-01-22 23:23:59.999,0.061018415,0.06154500002151375
2023-01-22 23:24:59.999,0.061002575,0.06156499989119793
2023-01-22 23:25:59.999,0.060990106,0.06155499995635584
