close_time,predictions,actual
2023-01-22 17:41:59.999,0.7022769,0.8172000089198985
2023-01-22 17:42:59.999,0.70222753,0.8172500028126064
2023-01-22 17:43:59.999,0.7022028,0.8166499936472917
2023-01-22 17:44:59.999,0.7021616,0.8160500119662502
2023-01-22 17:45:59.999,0.70212114,0.816350002806771
2023-01-22 17:46:59.999,0.70210534,0.8172500028126064
2023-01-22 17:47:59.999,0.7021363,0.8174000119750033
2023-01-22 17:48:59.999,0.7021602,0.8179999936560449
2023-01-22 17:49:59.999,0.7022017,0.8172500028126064
2023-01-22 17:50:59.999,0.7021976,0.8175499936531272
2023-01-22 17:51:59.999,0.70221204,0.8183500058735469
2023-01-22 17:52:59.999,0.7022499,0.8190999967169854
2023-01-22 17:53:59.999,0.7022982,0.8183999997662548
2023-01-22 17:54:59.999,0.7023005,0.8186999906067756
2023-01-22 17:55:59.999,0.702317,0.8190500028242774
2023-01-22 17:56:59.999,0.7023366,0.8193499936647982
2023-01-22 17:57:59.999,0.7023585,0.8174000119750033
2023-01-22 17:58:59.999,0.70229274,0.818100008925734
2023-01-22 17:59:59.999,0.70228344,0.8177999906009401
2023-01-22 18:00:59.999,0.70226294,0.8170999936502095
2023-01-22 18:01:59.999,0.7022231,0.8165500058618759
2023-01-22 18:02:59.999,0.70217425,0.8172500028126064
2023-01-22 18:03:59.999,0.70217717,0.8184499936589628
2023-01-22 18:04:59.999,0.7022268,0.8208000089432405
2023-01-22 18:05:59.999,0.70235014,0.8221500089519937
2023-01-22 18:06:59.999,0.70247626,0.8226500028476194
2023-01-22 18:07:59.999,0.70256895,0.8240499967490806
2023-01-22 18:08:59.999,0.70267516,0.8244000089665824
2023-01-22 18:09:59.999,0.7027531,0.8241500120187695
2023-01-22 18:10:59.999,0.7027812,0.8231000028505371
2023-01-22 18:11:59.999,0.7027518,0.8204499967257386
2023-01-22 18:12:59.999,0.70262235,0.8184999875516707
2023-01-22 18:13:59.999,0.7024664,0.817949999763337
2023-01-22 18:14:59.999,0.70234936,0.8195499967199031
2023-01-22 18:15:59.999,0.7023431,0.8201500058852178
2023-01-22 18:16:59.999,0.70236063,0.8188999936618805
2023-01-22 18:17:59.999,0.70232433,0.8183500058735469
2023-01-22 18:18:59.999,0.7022859,0.8203500089403226
2023-01-22 18:19:59.999,0.7023441,0.8204499967257386
2023-01-22 18:20:59.999,0.7023806,0.8214500120012631
2023-01-22 18:21:59.999,0.70244956,0.821549999786679
2023-01-22 18:22:59.999,0.7024896,0.8210500058910533
2023-01-22 18:23:59.999,0.7024987,0.8200499906155287
2023-01-22 18:24:59.999,0.7024607,0.8210999997837612
2023-01-22 18:25:59.999,0.7024802,0.8198499875604239
2023-01-22 18:26:59.999,0.7024395,0.8192500058793823
2023-01-22 18:27:59.999,0.70239615,0.8188000058764646
2023-01-22 18:28:59.999,0.7023469,0.81819999671115
2023-01-22 18:29:59.999,0.7022974,0.8190999967169854
2023-01-22 18:30:59.999,0.7023049,0.8198499875604239
2023-01-22 18:31:59.999,0.7023382,0.8208000089432405
2023-01-22 18:32:59.999,0.70239764,0.8206000058881355
2023-01-22 18:33:59.999,0.7024277,0.8200499906155287
2023-01-22 18:34:59.999,0.70242345,0.8183000119808388
2023-01-22 18:35:59.999,0.7023518,0.8168499967023967
2023-01-22 18:36:59.999,0.70225513,0.8173499905980224
2023-01-22 18:37:59.999,0.7022167,0.8179999936560449
2023-01-22 18:38:59.999,0.7022174,0.8175999875458353
2023-01-22 18:39:59.999,0.70220673,0.8168999905951047
2023-01-22 18:40:59.999,0.7021757,0.8158500089111453
2023-01-22 18:41:59.999,0.70211536,0.8171499875429175
2023-01-22 18:42:59.999,0.702136,0.8179999936560449
2023-01-22 18:43:59.999,0.70218,0.8178500119779211
2023-01-22 18:44:59.999,0.70220643,0.8163000089140631
2023-01-22 18:45:59.999,0.7021617,0.8163999966994789
2023-01-22 18:46:59.999,0.702137,0.8171499875429175
2023-01-22 18:47:59.999,0.70215523,0.8159499966965611
2023-01-22 18:48:59.999,0.70211935,0.8163999966994789
2023-01-22 18:49:59.999,0.702118,0.8148999875283287
2023-01-22 18:50:59.999,0.70205826,0.8147999997429128
2023-01-22 18:51:59.999,0.7020205,0.8149500089053098
2023-01-22 18:52:59.999,0.70200586,0.8157999875341642
2023-01-22 18:53:59.999,0.7020293,0.8151500119604147
2023-01-22 18:54:59.999,0.702019,0.8141000027921823
2023-01-22 18:55:59.999,0.70197475,0.8142500119545792
2023-01-22 18:56:59.999,0.70195884,0.8154999966936434
2023-01-22 18:57:59.999,0.70199627,0.8145999966878079
2023-01-22 18:58:59.999,0.70198214,0.8139999875224933
2023-01-22 18:59:59.999,0.7019538,0.8132499966790547
2023-01-22 19:00:59.999,0.70191157,0.8129500058385339
2023-01-22 19:01:59.999,0.7018736,0.8134999936268676
2023-01-22 19:02:59.999,0.7018705,0.8143000058472871
2023-01-22 19:03:59.999,0.7019048,0.8141499966848902
2023-01-22 19:04:59.999,0.7019183,0.8136500027892646
2023-01-22 19:05:59.999,0.7019094,0.8136999966819725
2023-01-22 19:06:59.999,0.7019071,0.8123999905659272
2023-01-22 19:07:59.999,0.7018539,0.8104500088761324
2023-01-22 19:08:59.999,0.70174307,0.8103499936064433
2023-01-22 19:09:59.999,0.70167434,0.8106500119312372
2023-01-22 19:10:59.999,0.70164394,0.8114499966673837
2023-01-22 19:11:59.999,0.7016624,0.8106500119312372
2023-01-22 19:12:59.999,0.7016414,0.8096499966557127
2023-01-22 19:13:59.999,0.7015888,0.8087499966498772
2023-01-22 19:14:59.999,0.701528,0.8078999905367498
2023-01-22 19:15:59.999,0.7014544,0.8082999966469595
2023-01-22 19:16:59.999,0.7014267,0.8094999874933158
2023-01-22 19:17:59.999,0.7014607,0.8091500027600871
2023-01-22 19:18:59.999,0.70147157,0.8080999935918547
2023-01-22 19:19:59.999,0.70143557,0.809049987490398
2023-01-22 19:20:59.999,0.7014589,0.8084500058093564
2023-01-22 19:21:59.999,0.70144516,0.8080499996991467
2023-01-22 19:22:59.999,0.70142365,0.8084999997020644
2023-01-22 19:23:59.999,0.7014284,0.8089999935976901
2023-01-22 19:24:59.999,0.70145065,0.8078499966440418
2023-01-22 19:25:59.999,0.70141923,0.807550005803521
2023-01-22 19:26:59.999,0.7013888,0.8074499905338319
2023-01-22 19:27:59.999,0.70136875,0.8069499966382063
2023-01-22 19:28:59.999,0.70133483,0.8069000027454983
2023-01-22 19:29:59.999,0.7013096,0.8075999996962289
2023-01-22 19:30:59.999,0.70132565,0.8070500119078953
2023-01-22 19:31:59.999,0.7013133,0.807550005803521
2023-01-22 19:32:59.999,0.7013275,0.8080499996991467
2023-01-22 19:33:59.999,0.7013569,0.8089999935976901
2023-01-22 19:34:59.999,0.7014116,0.8087000027571694
2023-01-22 19:35:59.999,0.70143294,0.8083499905396675
2023-01-22 19:36:59.999,0.7014361,0.8075999996962289
2023-01-22 19:37:59.999,0.70140386,0.807500011910813
2023-01-22 19:38:59.999,0.7013792,0.809300011922484
2023-01-22 19:39:59.999,0.7014355,0.8100500027659225
2023-01-22 19:40:59.999,0.70150185,0.8099499874962336
2023-01-22 19:41:59.999,0.7015409,0.8096499966557127
2023-01-22 19:42:59.999,0.7015455,0.809249990545503
2023-01-22 19:43:59.999,0.70153517,0.8089499997049822
2023-01-22 19:44:59.999,0.70151347,0.8094999874933158
2023-01-22 19:45:59.999,0.70152134,0.809300011922484
2023-01-22 19:46:59.999,0.7015207,0.8096000027630048
2023-01-22 19:47:59.999,0.70152956,0.8089000058122742
2023-01-22 19:48:59.999,0.7015056,0.8089999935976901
2023-01-22 19:49:59.999,0.7014949,0.8099499874962336
2023-01-22 19:50:59.999,0.7015226,0.809049987490398
2023-01-22 19:51:59.999,0.70150876,0.8085499935947724
2023-01-22 19:52:59.999,0.7014779,0.8084999997020644
2023-01-22 19:53:59.999,0.70145637,0.807649993588937
2023-01-22 19:54:59.999,0.70140874,0.8072499874787271
2023-01-22 19:55:59.999,0.7013641,0.8069999905309142
2023-01-22 19:56:59.999,0.7013233,0.8068500088527903
2023-01-22 19:57:59.999,0.70129687,0.8040999874583029
2023-01-22 19:58:59.999,0.7011641,0.805700011899142
2023-01-22 19:59:59.999,0.7011536,0.8053000057889322
2023-01-22 20:00:59.999,0.7011274,0.8052500118962242
2023-01-22 20:01:59.999,0.70111483,0.8033000027221564
2023-01-22 20:02:59.999,0.7010243,0.8033000027221564
2023-01-22 20:03:59.999,0.70097065,0.8027499874495496
2023-01-22 20:04:59.999,0.70091814,0.8020499904988191
2023-01-22 20:05:59.999,0.70085806,0.8015999904959012
2023-01-22 20:06:59.999,0.70080054,0.7884500026258708
2023-01-22 20:07:59.999,0.700211,0.7850999995503418
2023-01-22 20:08:59.999,0.699695,0.7920000087565049
2023-01-22 20:09:59.999,0.6996538,0.7894499904171223
2023-01-22 20:10:59.999,0.69950455,0.7911999965360852
2023-01-22 20:11:59.999,0.6994908,0.7918000057014
2023-01-22 20:12:59.999,0.6995091,0.791699990431711
2023-01-22 20:13:59.999,0.6995155,0.7896999873649351
2023-01-22 20:14:59.999,0.6994325,0.7882499995707659
2023-01-22 20:15:59.999,0.6993134,0.7879500087302451
2023-01-22 20:16:59.999,0.6992209,0.7898000026346241
2023-01-22 20:17:59.999,0.69923025,0.7922500057043177
2023-01-22 20:18:59.999,0.6993473,0.7932999873882771
2023-01-22 20:19:59.999,0.6994688,0.7927999934926513
2023-01-22 20:20:59.999,0.6995261,0.7924500087594226
2023-01-22 20:21:59.999,0.69954866,0.7925499965448385
2023-01-22 20:22:59.999,0.69956976,0.7929000087623403
2023-01-22 20:23:59.999,0.6995901,0.7936499996057789
2023-01-22 20:24:59.999,0.69963855,0.7939499904462997
2023-01-22 20:25:59.999,0.6996823,0.7934999904433819
2023-01-22 20:26:59.999,0.699685,0.7923999873824416
2023-01-22 20:27:59.999,0.69964164,0.7913999995911902
2023-01-22 20:28:59.999,0.6995672,0.7915500087535872
2023-01-22 20:29:59.999,0.699518,0.7909999934809804
2023-01-22 20:30:59.999,0.69946176,0.7895999995795192
2023-01-22 20:31:59.999,0.69936097,0.791649996539003
2023-01-22 20:32:59.999,0.6993811,0.7911500026433773
2023-01-22 20:33:59.999,0.699373,0.7898000026346241
2023-01-22 20:34:59.999,0.69930816,0.788099990408369
2023-01-22 20:35:59.999,0.69918615,0.7884500026258708
2023-01-22 20:36:59.999,0.6991219,0.7887499934663916
2023-01-22 20:37:59.999,0.69908696,0.7873000056722226
2023-01-22 20:38:59.999,0.6989962,0.7835000025937757
2023-01-22 20:39:59.999,0.6987663,0.7839999964894013
2023-01-22 20:40:59.999,0.69863045,0.7821500025850224
2023-01-22 20:41:59.999,0.69844806,0.7851999873357577
2023-01-22 20:42:59.999,0.69845766,0.7844000025996112
2023-01-22 20:43:59.999,0.69842374,0.7844000025996112
2023-01-22 20:44:59.999,0.6983994,0.7830000086981499
2023-01-22 20:45:59.999,0.69831884,0.7832500056459628
2023-01-22 20:46:59.999,0.69826907,0.7836500117561727
2023-01-22 20:47:59.999,0.69824874,0.7827500117503371
2023-01-22 20:48:59.999,0.69819474,0.7838499873270044
2023-01-22 20:49:59.999,0.69820404,0.7824499934255432
2023-01-22 20:50:59.999,0.6981438,0.7810000056313742
2023-01-22 20:51:59.999,0.69802886,0.7802499873036625
2023-01-22 20:52:59.999,0.6979145,0.7767999964427175
2023-01-22 20:53:59.999,0.6976698,0.7714499903004125
2023-01-22 20:54:59.999,0.6972378,0.7720499994657272
2023-01-22 20:55:59.999,0.6969467,0.7720999933584352
2023-01-22 20:56:59.999,0.6967269,0.7751999994861514
2023-01-22 20:57:59.999,0.6967116,0.7747499994832336
2023-01-22 20:58:59.999,0.69666374,0.7752499933788594
2023-01-22 20:59:59.999,0.6966532,0.7755500117036532
2023-01-22 21:00:59.999,0.69665897,0.7751000117007355
2023-01-22 21:01:59.999,0.6966403,0.7743499933730238
2023-01-22 21:02:59.999,0.6965856,0.7767500025500095
2023-01-22 21:03:59.999,0.69666064,0.7790000025645982
2023-01-22 21:04:59.999,0.69682443,0.7789500086718903
2023-01-22 21:05:59.999,0.69694144,0.7786499903470965
2023-01-22 21:06:59.999,0.69701105,0.7779499933963658
2023-01-22 21:07:59.999,0.6970335,0.7765999933876125
2023-01-22 21:08:59.999,0.69698614,0.7743999872657318
2023-01-22 21:09:59.999,0.69684064,0.772349990306248
2023-01-22 21:10:59.999,0.6966379,0.7747000055905257
2023-01-22 21:11:59.999,0.6965989,0.7747999933759416
2023-01-22 21:12:59.999,0.69656986,0.7729000055788547
2023-01-22 21:13:59.999,0.6964505,0.7700000025062433
2023-01-22 21:14:59.999,0.6962252,0.7711499994598917
2023-01-22 21:15:59.999,0.6961073,0.7727499964164578
2023-01-22 21:16:59.999,0.69610137,0.7745499964281287
2023-01-22 21:17:59.999,0.6961754,0.7744500086427129
2023-01-22 21:18:59.999,0.6962268,0.7724500055759369
2023-01-22 21:19:59.999,0.69617116,0.7697000116657225
2023-01-22 21:20:59.999,0.6959912,0.7695500025033256
2023-01-22 21:21:59.999,0.69584495,0.7716499933555174
2023-01-22 21:22:59.999,0.69583714,0.7710500116744758
2023-01-22 21:23:59.999,0.695802,0.7731000086339597
2023-01-22 21:24:59.999,0.6958737,0.7759499903295899
2023-01-22 21:25:59.999,0.69607294,0.7769999994978224
2023-01-22 21:26:59.999,0.69627327,0.7767000086573015
2023-01-22 21:27:59.999,0.6964119,0.7761999872774028
2023-01-22 21:28:59.999,0.6964895,0.7767999964427175
2023-01-22 21:29:59.999,0.6965767,0.7788499934022013
2023-01-22 21:30:59.999,0.6967468,0.7796500056226209
2023-01-22 21:31:59.999,0.6969113,0.7799999903558497
2023-01-22 21:32:59.999,0.6970479,0.7810000056313742
2023-01-22 21:33:59.999,0.69719756,0.7819000056372096
2023-01-22 21:34:59.999,0.69735324,0.7817999903675206
2023-01-22 21:35:59.999,0.6974606,0.781250002579187
2023-01-22 21:36:59.999,0.6975126,0.7804499903587674
2023-01-22 21:37:59.999,0.69751495,0.7815499934197078
2023-01-22 21:38:59.999,0.6975732,0.7814000117415839
2023-01-22 21:39:59.999,0.697602,0.7813499903646028
2023-01-22 21:40:59.999,0.6976286,0.7817499964748127
2023-01-22 21:41:59.999,0.6976648,0.7815999873124158
2023-01-22 21:42:59.999,0.6976819,0.7823000117474194
2023-01-22 21:43:59.999,0.69773054,0.7829499873211689
2023-01-22 21:44:59.999,0.6977963,0.7832000117532549
2023-01-22 21:45:59.999,0.69785637,0.7829499873211689
2023-01-22 21:46:59.999,0.6978924,0.7822499903704383
2023-01-22 21:47:59.999,0.6978835,0.7817499964748127
2023-01-22 21:48:59.999,0.6978557,0.781200008686479
2023-01-22 21:49:59.999,0.6978118,0.7826000025879402
2023-01-22 21:50:59.999,0.69784313,0.7830999964835659
2023-01-22 21:51:59.999,0.69789135,0.7833499934313788
2023-01-22 21:52:59.999,0.69793963,0.782699990373356
2023-01-22 21:53:59.999,0.6979426,0.7853499964981546
2023-01-22 21:54:59.999,0.69806975,0.7851499934430497
2023-01-22 21:55:59.999,0.6981488,0.7855499995532595
2023-01-22 21:56:59.999,0.6982271,0.7851999873357577
2023-01-22 21:57:59.999,0.6982655,0.7837499995415885
2023-01-22 21:58:59.999,0.69822866,0.7841999995445063
2023-01-22 21:59:59.999,0.698226,0.784499990385027
2023-01-22 22:00:59.999,0.6982362,0.7859999995561773
2023-01-22 22:01:59.999,0.6983132,0.7871499965098256
2023-01-22 22:02:59.999,0.69841653,0.7857500026083644
2023-01-22 22:03:59.999,0.69842666,0.7851999873357577
2023-01-22 22:04:59.999,0.69841474,0.7847499873328398
2023-01-22 22:05:59.999,0.69838625,0.784600005654716
2023-01-22 22:06:59.999,0.6983588,0.7856499873386754
2023-01-22 22:07:59.999,0.6983851,0.7871000026171175
2023-01-22 22:08:59.999,0.6984722,0.7854500117678436
2023-01-22 22:09:59.999,0.69845724,0.7855499995532595
2023-01-22 22:10:59.999,0.6984533,0.7855000056605516
2023-01-22 22:11:59.999,0.6984486,0.7862999903966981
2023-01-22 22:12:59.999,0.6984826,0.7875000087273274
2023-01-22 22:13:59.999,0.6985609,0.7887999873590996
2023-01-22 22:14:59.999,0.69867486,0.7896999873649351
2023-01-22 22:15:59.999,0.69879776,0.7893999965244143
2023-01-22 22:16:59.999,0.6988708,0.7883499873561819
2023-01-22 22:17:59.999,0.69887394,0.7891999934693095
2023-01-22 22:18:59.999,0.6989134,0.7904000117999388
2023-01-22 22:19:59.999,0.6989986,0.7907999904258756
2023-01-22 22:20:59.999,0.6990746,0.7894499904171223
2023-01-22 22:21:59.999,0.69906557,0.7893999965244143
2023-01-22 22:22:59.999,0.69905776,0.790000005689729
2023-01-22 22:23:59.999,0.6990825,0.7904000117999388
2023-01-22 22:24:59.999,0.69911295,0.7887999873590996
2023-01-22 22:25:59.999,0.69906765,0.7891999934693095
2023-01-22 22:26:59.999,0.699054,0.7879500087302451
2023-01-22 22:27:59.999,0.69898933,0.7877000117824323
2023-01-22 22:28:59.999,0.6989316,0.7878999873532642
2023-01-22 22:29:59.999,0.6989017,0.786449999559095
2023-01-22 22:30:59.999,0.6988188,0.7857500026083644
2023-01-22 22:31:59.999,0.6987289,0.7847499873328398
2023-01-22 22:32:59.999,0.6986244,0.7853000026054466
2023-01-22 22:33:59.999,0.6985701,0.7866500026141998
2023-01-22 22:34:59.999,0.69859636,0.7871499965098256
2023-01-22 22:35:59.999,0.69863844,0.7855499995532595
2023-01-22 22:36:59.999,0.6985904,0.7866000087214919
2023-01-22 22:37:59.999,0.69861287,0.7874499873503464
2023-01-22 22:38:59.999,0.69866025,0.7886000117882678
2023-01-22 22:39:59.999,0.698745,0.788200005678058
2023-01-22 22:40:59.999,0.698789,0.7873000056722226
2023-01-22 22:41:59.999,0.6987788,0.7883499873561819
2023-01-22 22:42:59.999,0.6988174,0.7884999965185788
2023-01-22 22:43:59.999,0.6988537,0.7884999965185788
2023-01-22 22:44:59.999,0.69887507,0.7880499965156611
2023-01-22 22:45:59.999,0.69887257,0.7873999934576384
2023-01-22 22:46:59.999,0.69883925,0.7871000026171175
2023-01-22 22:47:59.999,0.6987996,0.7879500087302451
2023-01-22 22:48:59.999,0.6988135,0.7897500087419161
2023-01-22 22:49:59.999,0.69890374,0.7904500056926467
2023-01-22 22:50:59.999,0.69899637,0.791600002646295
2023-01-22 22:51:59.999,0.6991151,0.793249993495569
2023-01-22 22:52:59.999,0.69926655,0.7929000087623403
2023-01-22 22:53:59.999,0.6993594,0.793249993495569
2023-01-22 22:54:59.999,0.6994378,0.7939499904462997
2023-01-22 22:55:59.999,0.69952077,0.7936499996057789
2023-01-22 22:56:59.999,0.6995644,0.795150008776929
2023-01-22 22:57:59.999,0.6996603,0.7956000087798467
2023-01-22 22:58:59.999,0.6997421,0.7971500118437049
2023-01-22 22:59:59.999,0.6998663,0.7978500087944356
2023-01-22 23:00:59.999,0.69998056,0.7979000026871435
2023-01-22 23:01:59.999,0.7000574,0.7984499904754772
2023-01-22 23:02:59.999,0.7001334,0.7995499935364174
2023-01-22 23:03:59.999,0.7002276,0.8000499874320433
2023-01-22 23:04:59.999,0.7003165,0.8006000027046499
2023-01-22 23:05:59.999,0.7003964,0.7999000057539194
2023-01-22 23:06:59.999,0.70041525,0.8001999965944402
2023-01-22 23:07:59.999,0.70044667,0.8008999935451707
2023-01-22 23:08:59.999,0.7004916,0.8013499935480886
2023-01-22 23:09:59.999,0.7005409,0.802150005768508
2023-01-22 23:10:59.999,0.7006042,0.8018499874437142
2023-01-22 23:11:59.999,0.70063645,0.8019000088206952
2023-01-22 23:12:59.999,0.700661,0.8015499966031934
2023-01-22 23:13:59.999,0.7006581,0.8020499904988191
2023-01-22 23:14:59.999,0.70067835,0.8026000057714258
2023-01-22 23:15:59.999,0.70071435,0.8028500027192387
2023-01-22 23:16:59.999,0.70074964,0.8016500118728824
2023-01-22 23:17:59.999,0.7007207,0.7997499965915225
2023-01-22 23:18:59.999,0.70062333,0.798750008800271
2023-01-22 23:19:59.999,0.70052004,0.7994999996437095
2023-01-22 23:20:59.999,0.70048624,0.7997499965915225
2023-01-22 23:21:59.999,0.70047414,0.8006499965973579
2023-01-22 23:22:59.999,0.70050627,0.8002499904871481
2023-01-22 23:23:59.999,0.700513,0.8006000027046499
2023-01-22 23:24:59.999,0.70053434,0.8015499966031934
2023-01-22 23:25:59.999,0.70058924,0.8013499935480886
2023-01-22 23:26:59.999,0.7006126,0.800449993542253
2023-01-22 23:27:59.999,0.7005926,0.8019999966061111
2023-01-22 23:28:59.999,0.7006462,0.802400002716321
2023-01-22 23:29:59.999,0.7007005,0.8037999966177821
2023-01-22 23:30:59.999,0.7007914,0.8035499996699693
2023-01-22 23:31:59.999,0.7008379,0.8053000057889322
2023-01-22 23:32:59.999,0.7009442,0.8063499874728917
2023-01-22 23:33:59.999,0.7010507,0.805799999684558
2023-01-22 23:34:59.999,0.7010996,0.8060000027396629
2023-01-22 23:35:59.999,0.7011322,0.8067499935831014
2023-01-22 23:36:59.999,0.70118415,0.8080999935918547
2023-01-22 23:37:59.999,0.70127195,0.8080499996991467
2023-01-22 23:38:59.999,0.70131946,0.8068500088527903
2023-01-22 23:39:59.999,0.70130086,0.8082000088615436
2023-01-22 23:40:59.999,0.7013416,0.8098000058181096
2023-01-22 23:41:59.999,0.7014303,0.8111500058268629
2023-01-22 23:42:59.999,0.70154065,0.8094499936006079
2023-01-22 23:43:59.999,0.7015338,0.8089000058122742
2023-01-22 23:44:59.999,0.70150834,0.8095500088702968
2023-01-22 23:45:59.999,0.7015144,0.810999996664466
2023-01-22 23:46:59.999,0.7015802,0.8100500027659225
2023-01-22 23:47:59.999,0.7015758,0.8078999905367498
2023-01-22 23:48:59.999,0.701489,0.8067999874758094
2023-01-22 23:49:59.999,0.7013859,0.8061500119020598
2023-01-22 23:50:59.999,0.70129687,0.8060000027396629
2023-01-22 23:51:59.999,0.7012344,0.8046500027309096
2023-01-22 23:52:59.999,0.70114,0.8060000027396629
2023-01-22 23:53:59.999,0.70114154,0.8087999905425852
2023-01-22 23:54:59.999,0.7012579,0.8097500119254017
2023-01-22 23:55:59.999,0.70136905,0.8093999997078999
2023-01-22 23:56:59.999,0.7014289,0.8082000088615436
2023-01-22 23:57:59.999,0.70142114,0.8077500088586258
2023-01-22 23:58:59.999,0.7013947,0.8089999935976901
