close_time,predictions,actual
2023-01-22 17:31:59.999,0.0053691839154972,0.00535
2023-01-22 17:32:59.999,0.005381637272132884,0.005361
2023-01-22 17:33:59.999,0.005401150016562049,0.0053735
2023-01-22 17:34:59.999,0.005420750918423417,0.0053795
2023-01-22 17:35:59.999,0.0054288760693596335,0.0053845
2023-01-22 17:36:59.999,0.005434274361158231,0.0053895
2023-01-22 17:37:59.999,0.005438741827810147,0.005383
2023-01-22 17:38:59.999,0.0054306980410889424,0.0053705
2023-01-22 17:39:59.999,0.005414132935356154,0.005362
2023-01-22 17:40:59.999,0.005401366781947012,0.0053525
2023-01-22 17:41:59.999,0.005384638639001602,0.005374
2023-01-22 17:42:59.999,0.005416584514806174,0.0053895
2023-01-22 17:43:59.999,0.0054341059202501155,0.0054055
2023-01-22 17:44:59.999,0.005449432653366958,0.005411
2023-01-22 17:45:59.999,0.005454802073992487,0.0054095
2023-01-22 17:46:59.999,0.005454979778378593,0.0054015
2023-01-22 17:47:59.999,0.005449312691326989,0.0054135
2023-01-22 17:48:59.999,0.005458177839763296,0.005438
2023-01-22 17:49:59.999,0.005471654656325561,0.0054295
2023-01-22 17:50:59.999,0.005466197078267829,0.00541
2023-01-22 17:51:59.999,0.0054535093556390005,0.0054005003
2023-01-22 17:52:59.999,0.005448842261036403,0.005411
2023-01-22 17:53:59.999,0.005456260762993293,0.005411
2023-01-22 17:54:59.999,0.005458361565410096,0.005404
2023-01-22 17:55:59.999,0.005453941960061128,0.0054055
2023-01-22 17:56:59.999,0.00545444342300298,0.005392
2023-01-22 17:57:59.999,0.005441179512043181,0.0053825
2023-01-22 17:58:59.999,0.005429718891465412,0.0053865
2023-01-22 17:59:59.999,0.005434509653499175,0.005382
2023-01-22 18:00:59.999,0.00543059043035296,0.0053885
2023-01-22 18:01:59.999,0.005438421465862997,0.005371
2023-01-22 18:02:59.999,0.005417060811966153,0.0053715003
2023-01-22 18:03:59.999,0.005416533411285929,0.0053695003
2023-01-22 18:04:59.999,0.0054129240514784755,0.0053785
2023-01-22 18:05:59.999,0.005425508023153816,0.005383
2023-01-22 18:06:59.999,0.005431974548355947,0.0053870003
2023-01-22 18:07:59.999,0.005436868906951895,0.005398
2023-01-22 18:08:59.999,0.005447358097471126,0.005402
2023-01-22 18:09:59.999,0.0054500814056088484,0.005403
2023-01-22 18:10:59.999,0.005450230856387085,0.005401
2023-01-22 18:11:59.999,0.005448170658882138,0.0053955
2023-01-22 18:12:59.999,0.005443034369119353,0.0053815
2023-01-22 18:13:59.999,0.005427304674709952,0.0053765
2023-01-22 18:14:59.999,0.005419324342812977,0.0053870003
2023-01-22 18:15:59.999,0.0054307332423053035,0.00539
2023-01-22 18:16:59.999,0.005433757150303797,0.0053795
2023-01-22 18:17:59.999,0.005422551429762049,0.0053725
2023-01-22 18:18:59.999,0.005415641338355505,0.0053815
2023-01-22 18:19:59.999,0.005428555244238585,0.0053875
2023-01-22 18:20:59.999,0.005434607691974567,0.0053875
2023-01-22 18:21:59.999,0.005432404064952077,0.0053850003
2023-01-22 18:22:59.999,0.005427650820004174,0.0053805
2023-01-22 18:23:59.999,0.005423237853481099,0.0053795
2023-01-22 18:24:59.999,0.005426841500810459,0.0053785
2023-01-22 18:25:59.999,0.0054263797164326635,0.0053715003
2023-01-22 18:26:59.999,0.0054211217663256124,0.005371
2023-01-22 18:27:59.999,0.005421459420098343,0.0053675
2023-01-22 18:28:59.999,0.005415243626367139,0.0053615
2023-01-22 18:29:59.999,0.005403843527178904,0.0053585
2023-01-22 18:30:59.999,0.005397448948322496,0.005357
2023-01-22 18:31:59.999,0.0053955243063788,0.0053545
2023-01-22 18:32:59.999,0.005393211524707328,0.005355
2023-01-22 18:33:59.999,0.005395014969480657,0.0053465
2023-01-22 18:34:59.999,0.005379269218376073,0.005334
2023-01-22 18:35:59.999,0.005352960786493537,0.0053285
2023-01-22 18:36:59.999,0.005342575810101693,0.0053305
2023-01-22 18:37:59.999,0.0053463377085133795,0.005337
2023-01-22 18:38:59.999,0.005359202363571814,0.0053355
2023-01-22 18:39:59.999,0.005357426400449855,0.0053285
2023-01-22 18:40:59.999,0.005344824828166334,0.005322
2023-01-22 18:41:59.999,0.00533743843959981,0.0053335
2023-01-22 18:42:59.999,0.005350683977994927,0.0053395
2023-01-22 18:43:59.999,0.005360962578781188,0.0053375
2023-01-22 18:44:59.999,0.005357525210881747,0.005337
2023-01-22 18:45:59.999,0.005355961227014457,0.0053365
2023-01-22 18:46:59.999,0.0053529445754070554,0.005341
2023-01-22 18:47:59.999,0.005358232168643675,0.005344
2023-01-22 18:48:59.999,0.005363295276930339,0.00535
2023-01-22 18:49:59.999,0.005377765292724417,0.0053465
2023-01-22 18:50:59.999,0.005374581435339298,0.005346
2023-01-22 18:51:59.999,0.005375667114959711,0.0053525
2023-01-22 18:52:59.999,0.005386391134645986,0.0053565
2023-01-22 18:53:59.999,0.005389958500019885,0.0053565
2023-01-22 18:54:59.999,0.005387363645443623,0.0053485
2023-01-22 18:55:59.999,0.005374508099471879,0.0053455
2023-01-22 18:56:59.999,0.0053763174111146,0.0053540003
2023-01-22 18:57:59.999,0.005392261863822067,0.0053505
2023-01-22 18:58:59.999,0.005390988444381059,0.005349
2023-01-22 18:59:59.999,0.005389502119337584,0.0053465
2023-01-22 19:00:59.999,0.005382785943403628,0.005339
2023-01-22 19:01:59.999,0.005364585370631727,0.0053435
2023-01-22 19:02:59.999,0.005371864920418769,0.0053475
2023-01-22 19:03:59.999,0.005380310896476034,0.0053540003
2023-01-22 19:04:59.999,0.005393726882866165,0.0053505
2023-01-22 19:05:59.999,0.005388773083619782,0.005353
2023-01-22 19:06:59.999,0.005392321767646402,0.0053465
2023-01-22 19:07:59.999,0.005378754014608536,0.005324
2023-01-22 19:08:59.999,0.0053390421020311565,0.0053195
2023-01-22 19:09:59.999,0.00533555363061147,0.0053210002
2023-01-22 19:10:59.999,0.005337523046032117,0.0053305
2023-01-22 19:11:59.999,0.00535015055605401,0.0053195
2023-01-22 19:12:59.999,0.005336838629399965,0.005297
2023-01-22 19:13:59.999,0.005318289749855646,0.005289
2023-01-22 19:14:59.999,0.0053103285624798505,0.0053
2023-01-22 19:15:59.999,0.005320168383191992,0.0053
2023-01-22 19:16:59.999,0.00532022504479903,0.005308
2023-01-22 19:17:59.999,0.005326550456353114,0.0053065
2023-01-22 19:18:59.999,0.005324499676717456,0.0052975
2023-01-22 19:19:59.999,0.005315778420972592,0.005299
2023-01-22 19:20:59.999,0.005316659068946829,0.0052975
2023-01-22 19:21:59.999,0.005316279266349244,0.0052965
2023-01-22 19:22:59.999,0.005317063728543687,0.0053025
2023-01-22 19:23:59.999,0.0053231484440613335,0.0053065
2023-01-22 19:24:59.999,0.005325975194369943,0.0053035
2023-01-22 19:25:59.999,0.005322261929217703,0.0053
2023-01-22 19:26:59.999,0.005318245285161295,0.005301
2023-01-22 19:27:59.999,0.005319984966327793,0.0053015
2023-01-22 19:28:59.999,0.005323745475217781,0.005295
2023-01-22 19:29:59.999,0.005317794462565788,0.005296
2023-01-22 19:30:59.999,0.0053207893449999134,0.0052925
2023-01-22 19:31:59.999,0.005318182293510963,0.0053005
2023-01-22 19:32:59.999,0.005323786388912236,0.005302
2023-01-22 19:33:59.999,0.005323562212744881,0.005303
2023-01-22 19:34:59.999,0.005323550479006094,0.005303
2023-01-22 19:35:59.999,0.00532382822895449,0.005301
2023-01-22 19:36:59.999,0.005323085298019703,0.005302
2023-01-22 19:37:59.999,0.005324290785288784,0.005301
2023-01-22 19:38:59.999,0.005322962093762438,0.005309
2023-01-22 19:39:59.999,0.005328377368604017,0.005315
2023-01-22 19:40:59.999,0.00533237996305214,0.005316
2023-01-22 19:41:59.999,0.005333390454109535,0.005319
2023-01-22 19:42:59.999,0.00533645079845479,0.005317
2023-01-22 19:43:59.999,0.005335474891048556,0.0053135
2023-01-22 19:44:59.999,0.0053327305856940566,0.005315
2023-01-22 19:45:59.999,0.005333367141023261,0.0053125
2023-01-22 19:46:59.999,0.005330958482354594,0.0053095003
2023-01-22 19:47:59.999,0.005328475407079409,0.0053045
2023-01-22 19:48:59.999,0.005324522681021131,0.005305
2023-01-22 19:49:59.999,0.005324667036886473,0.005309
2023-01-22 19:50:59.999,0.005327004366774617,0.0053055002
2023-01-22 19:51:59.999,0.005323071557194018,0.005304
2023-01-22 19:52:59.999,0.005321525173934909,0.0053025
2023-01-22 19:53:59.999,0.0053211952397271695,0.005296
2023-01-22 19:54:59.999,0.00531717936762726,0.0052915
2023-01-22 19:55:59.999,0.0053143595649271435,0.0052885
2023-01-22 19:56:59.999,0.005311260777148231,0.005284
2023-01-22 19:57:59.999,0.00530528969362726,0.0052645
2023-01-22 19:58:59.999,0.005282257599518443,0.0052755
2023-01-22 19:59:59.999,0.005296195119719404,0.005275
2023-01-22 20:00:59.999,0.005299982029521663,0.005287
2023-01-22 20:01:59.999,0.005314080579848349,0.0052775
2023-01-22 20:02:59.999,0.00530756742847367,0.0052675
2023-01-22 20:03:59.999,0.005297563798592407,0.0052605
2023-01-22 20:04:59.999,0.005287560168711145,0.005253
2023-01-22 20:05:59.999,0.005275975571919611,0.00524
2023-01-22 20:06:59.999,0.0052568108254802655,0.0051895
2023-01-22 20:07:59.999,0.005189234525500652,0.005193
2023-01-22 20:08:59.999,0.005194301802352411,0.0052045
2023-01-22 20:09:59.999,0.005209218163394302,0.005195
2023-01-22 20:10:59.999,0.005196473779158437,0.005207
2023-01-22 20:11:59.999,0.005210803144478369,0.005216
2023-01-22 20:12:59.999,0.005221747171766903,0.005213
2023-01-22 20:13:59.999,0.005218111411047178,0.0052
2023-01-22 20:14:59.999,0.005202950494186355,0.0051845
2023-01-22 20:15:59.999,0.005183343262281693,0.005186
2023-01-22 20:16:59.999,0.005184547823202976,0.0052025
2023-01-22 20:17:59.999,0.005204624713441725,0.0052115
2023-01-22 20:18:59.999,0.005215631732380589,0.0052135
2023-01-22 20:19:59.999,0.005218306870432765,0.0052085
2023-01-22 20:20:59.999,0.0052125102490806026,0.0052015
2023-01-22 20:21:59.999,0.0052034467078240125,0.0051965
2023-01-22 20:22:59.999,0.005196036234214715,0.0052035
2023-01-22 20:23:59.999,0.005203628580775214,0.005208
2023-01-22 20:24:59.999,0.0052093239214346864,0.005214
2023-01-22 20:25:59.999,0.0052183264781278434,0.005209
2023-01-22 20:26:59.999,0.0052140892089039765,0.005194
2023-01-22 20:27:59.999,0.005196577221329324,0.005183
2023-01-22 20:28:59.999,0.0051821299010563196,0.005184
2023-01-22 20:29:59.999,0.005182214507488627,0.005184
2023-01-22 20:30:59.999,0.0051821439506646045,0.005182
2023-01-22 20:31:59.999,0.005181563748159839,0.0051905
2023-01-22 20:32:59.999,0.005196322784467201,0.0051935
2023-01-22 20:33:59.999,0.005198681574746023,0.0051915
2023-01-22 20:34:59.999,0.005198845229523843,0.00519
2023-01-22 20:35:59.999,0.005196867168190406,0.005189
2023-01-22 20:36:59.999,0.005193602564155476,0.0051805
2023-01-22 20:37:59.999,0.005181762295371421,0.0051725
2023-01-22 20:38:59.999,0.005171359100806196,0.005153
2023-01-22 20:39:59.999,0.0051474594819836276,0.0051515
2023-01-22 20:40:59.999,0.005145666227036088,0.0051295
2023-01-22 20:41:59.999,0.005116632634320233,0.0051455
2023-01-22 20:42:59.999,0.0051368461608593315,0.0051525
2023-01-22 20:43:59.999,0.005145098684617908,0.0051475
2023-01-22 20:44:59.999,0.005138185505385367,0.0051405
2023-01-22 20:45:59.999,0.005128802528529427,0.0051395
2023-01-22 20:46:59.999,0.005127841905861876,0.005131
2023-01-22 20:47:59.999,0.005116490903106988,0.0051285
2023-01-22 20:48:59.999,0.005113298708591678,0.005138
2023-01-22 20:49:59.999,0.005126441422381108,0.0051365
2023-01-22 20:50:59.999,0.005124889789817805,0.0051205
2023-01-22 20:51:59.999,0.005104499330849098,0.0051055
2023-01-22 20:52:59.999,0.005086533124070342,0.0050975
2023-01-22 20:53:59.999,0.005076988499523478,0.005075
2023-01-22 20:54:59.999,0.005050679913249643,0.0050755
2023-01-22 20:55:59.999,0.005050133831222141,0.0050685
2023-01-22 20:56:59.999,0.005042473861272316,0.005089
2023-01-22 20:57:59.999,0.005067336881805831,0.005082
2023-01-22 20:58:59.999,0.005061071219684782,0.005081
2023-01-22 20:59:59.999,0.005060383560835334,0.0050835
2023-01-22 21:00:59.999,0.005061925466746748,0.00509
2023-01-22 21:01:59.999,0.005067980230352228,0.0050875
2023-01-22 21:02:59.999,0.00506492281944167,0.0050995
2023-01-22 21:03:59.999,0.005081235958573134,0.0051125
2023-01-22 21:04:59.999,0.005101360710114831,0.005111
2023-01-22 21:05:59.999,0.005098878406796145,0.0051145
2023-01-22 21:06:59.999,0.005103772456609494,0.0051065
2023-01-22 21:07:59.999,0.00509464762200687,0.0050955
2023-01-22 21:08:59.999,0.005081259426050709,0.0050865
2023-01-22 21:09:59.999,0.005069942389381783,0.00507
2023-01-22 21:10:59.999,0.00505093913624206,0.005085
2023-01-22 21:11:59.999,0.005067876016224842,0.0050915
2023-01-22 21:12:59.999,0.005074794290370277,0.0050795
2023-01-22 21:13:59.999,0.005061139615030607,0.0050665
2023-01-22 21:14:59.999,0.005045378116013441,0.0050735
2023-01-22 21:15:59.999,0.00505185405908486,0.0050905
2023-01-22 21:16:59.999,0.005070718051272134,0.0051005
2023-01-22 21:17:59.999,0.005081626568561707,0.005097
2023-01-22 21:18:59.999,0.005077606682288002,0.0051005
2023-01-22 21:19:59.999,0.005081064584230322,0.0050845
2023-01-22 21:20:59.999,0.005063069351887197,0.0050855
2023-01-22 21:21:59.999,0.005063879597428711,0.0050895
2023-01-22 21:22:59.999,0.0050687369021127,0.0050805
2023-01-22 21:23:59.999,0.005058998053310649,0.0050885
2023-01-22 21:24:59.999,0.0050686197191161285,0.0051035
2023-01-22 21:25:59.999,0.005084833584641801,0.0051080002
2023-01-22 21:26:59.999,0.0050888196592208425,0.005103
2023-01-22 21:27:59.999,0.005082187935327893,0.005098
2023-01-22 21:28:59.999,0.005076805545833178,0.0051035
2023-01-22 21:29:59.999,0.0050843126683961706,0.005111
2023-01-22 21:30:59.999,0.005094275230191677,0.005118
2023-01-22 21:31:59.999,0.005103341396100365,0.0051235002
2023-01-22 21:32:59.999,0.005109608910917012,0.0051345
2023-01-22 21:33:59.999,0.005123635514897976,0.005141
2023-01-22 21:34:59.999,0.005132805586151449,0.0051375
2023-01-22 21:35:59.999,0.005130629903954229,0.0051315
2023-01-22 21:36:59.999,0.005127224958227751,0.005125
2023-01-22 21:37:59.999,0.005111903320023804,0.005131
2023-01-22 21:38:59.999,0.005121438835483978,0.0051325
2023-01-22 21:39:59.999,0.005123300794559942,0.005134
2023-01-22 21:40:59.999,0.005124055150450917,0.005138
2023-01-22 21:41:59.999,0.005128391230106676,0.0051375
2023-01-22 21:42:59.999,0.0051269777777567214,0.0051390002
2023-01-22 21:43:59.999,0.0051287867806168435,0.0051435
2023-01-22 21:44:59.999,0.005134800012962669,0.005145
2023-01-22 21:45:59.999,0.005136377737655644,0.005142
2023-01-22 21:46:59.999,0.005131459757190821,0.0051435
2023-01-22 21:47:59.999,0.005132479202943606,0.0051355
2023-01-22 21:48:59.999,0.005121168187535373,0.0051355
2023-01-22 21:49:59.999,0.005121167724361474,0.0051405
2023-01-22 21:50:59.999,0.005128434150888029,0.005142
2023-01-22 21:51:59.999,0.005130922012293509,0.0051415
2023-01-22 21:52:59.999,0.005130467021132907,0.0051405
2023-01-22 21:53:59.999,0.005129255049429232,0.005155
2023-01-22 21:54:59.999,0.005149078583544957,0.0051585
2023-01-22 21:55:59.999,0.005154376984172564,0.005161
2023-01-22 21:56:59.999,0.005157867153896548,0.005156
2023-01-22 21:57:59.999,0.0051511418688759015,0.005143
2023-01-22 21:58:59.999,0.005132586196114389,0.0051415
2023-01-22 21:59:59.999,0.005129169516649125,0.0051405
2023-01-22 22:00:59.999,0.005127729972169499,0.0051515
2023-01-22 22:01:59.999,0.005143904467913714,0.0051555
2023-01-22 22:02:59.999,0.0051504074294626044,0.005154
2023-01-22 22:03:59.999,0.005149280218582537,0.0051535
2023-01-22 22:04:59.999,0.005148331792827674,0.005152
2023-01-22 22:05:59.999,0.005145532832953034,0.005144
2023-01-22 22:06:59.999,0.0051351217644315175,0.0051495
2023-01-22 22:07:59.999,0.005144799628670135,0.005155
2023-01-22 22:08:59.999,0.005156083934383497,0.005145
2023-01-22 22:09:59.999,0.00513846665194236,0.0051485
2023-01-22 22:10:59.999,0.005145181747137218,0.0051495
2023-01-22 22:11:59.999,0.005146623607486341,0.005151
2023-01-22 22:12:59.999,0.005147204890730206,0.005159
2023-01-22 22:13:59.999,0.005155791208479018,0.0051645
2023-01-22 22:14:59.999,0.0051614348280530475,0.00516
2023-01-22 22:15:59.999,0.005155701970307715,0.0051595
2023-01-22 22:16:59.999,0.005155235708582225,0.005149
2023-01-22 22:17:59.999,0.005141723382020999,0.005151
2023-01-22 22:18:59.999,0.005143465687839594,0.005156
2023-01-22 22:19:59.999,0.005149324065711689,0.00516
2023-01-22 22:20:59.999,0.005154445688300989,0.0051505
2023-01-22 22:21:59.999,0.005142260354961812,0.0051465
2023-01-22 22:22:59.999,0.005137128079372824,0.0051515
2023-01-22 22:23:59.999,0.005144135128515662,0.005156
2023-01-22 22:24:59.999,0.005149937462345918,0.0051485
2023-01-22 22:25:59.999,0.005140443632536698,0.0051445
2023-01-22 22:26:59.999,0.005135596054504598,0.0051385
2023-01-22 22:27:59.999,0.00512780191851522,0.005135
2023-01-22 22:28:59.999,0.00512311907600004,0.0051355
2023-01-22 22:29:59.999,0.005123406398209026,0.0051335
2023-01-22 22:30:59.999,0.005119464479541737,0.0051265
2023-01-22 22:31:59.999,0.005108845754721946,0.005112
2023-01-22 22:32:59.999,0.005090673589949216,0.0051145
2023-01-22 22:33:59.999,0.005095125308688548,0.005126
2023-01-22 22:34:59.999,0.0051108861901405156,0.005124
2023-01-22 22:35:59.999,0.005109084906845385,0.0051185
2023-01-22 22:36:59.999,0.005101812767840736,0.005118
2023-01-22 22:37:59.999,0.005100165875845436,0.0051195
2023-01-22 22:38:59.999,0.005102137143961682,0.005118
2023-01-22 22:39:59.999,0.0051028877944614606,0.005117
2023-01-22 22:40:59.999,0.005106361289925063,0.005116
2023-01-22 22:41:59.999,0.0051018918161862496,0.00512
2023-01-22 22:42:59.999,0.005107630386409675,0.005127
2023-01-22 22:43:59.999,0.005115794289562149,0.0051255003
2023-01-22 22:44:59.999,0.00511256534991748,0.0051235002
2023-01-22 22:45:59.999,0.005109264463927088,0.0051235002
2023-01-22 22:46:59.999,0.005108593788120622,0.005122
2023-01-22 22:47:59.999,0.005106452843965863,0.005121
2023-01-22 22:48:59.999,0.005105231608784198,0.0051285
2023-01-22 22:49:59.999,0.005114283725084601,0.00513
2023-01-22 22:50:59.999,0.005115552049612714,0.005131
2023-01-22 22:51:59.999,0.005115638199958019,0.005142
2023-01-22 22:52:59.999,0.005129655849243593,0.0051405
2023-01-22 22:53:59.999,0.005127705423952826,0.0051495
2023-01-22 22:54:59.999,0.005140782521439828,0.005151
2023-01-22 22:55:59.999,0.0051430026683314005,0.005159
2023-01-22 22:56:59.999,0.005153330056768409,0.005164
2023-01-22 22:57:59.999,0.005159600659411052,0.005162
2023-01-22 22:58:59.999,0.005157741479378485,0.005164
2023-01-22 22:59:59.999,0.0051610170451957035,0.005166
2023-01-22 23:00:59.999,0.0051637774072453855,0.0051525
2023-01-22 23:01:59.999,0.005146395571536491,0.005148
2023-01-22 23:02:59.999,0.005139239534789315,0.00515
2023-01-22 23:03:59.999,0.0051407433060496706,0.005159
2023-01-22 23:04:59.999,0.005152102954717351,0.0051705
2023-01-22 23:05:59.999,0.005167393560270032,0.0051705
2023-01-22 23:06:59.999,0.005168824767619467,0.005175
2023-01-22 23:07:59.999,0.00517498683317833,0.0051805
2023-01-22 23:08:59.999,0.005181051014653099,0.005185
2023-01-22 23:09:59.999,0.005185363626831284,0.0051845
2023-01-22 23:10:59.999,0.005184696038850814,0.005177
2023-01-22 23:11:59.999,0.005177745496923713,0.005181
2023-01-22 23:12:59.999,0.005186186069285484,0.0051765
2023-01-22 23:13:59.999,0.005175658744115195,0.0051785
2023-01-22 23:14:59.999,0.00518060219914449,0.005181
2023-01-22 23:15:59.999,0.005183835152962955,0.005179
2023-01-22 23:16:59.999,0.005179921796686134,0.00518
2023-01-22 23:17:59.999,0.0051796909816928865,0.0051725
2023-01-22 23:18:59.999,0.005169705569985004,0.0051595
2023-01-22 23:19:59.999,0.005153796781667799,0.0051585
2023-01-22 23:20:59.999,0.005152704000047593,0.0051615
2023-01-22 23:21:59.999,0.0051562647265956,0.005166
2023-01-22 23:22:59.999,0.0051614924160078846,0.0051625
