close_time,predictions,actual
2023-01-22 16:37:59.999,1.2131003333829818e-05,1.2175e-05
2023-01-22 16:38:59.999,1.2081181312134108e-05,1.21699995e-05
2023-01-22 16:39:59.999,1.2073723229984755e-05,1.21699995e-05
2023-01-22 16:40:59.999,1.2109355136683558e-05,1.2165e-05
2023-01-22 16:41:59.999,1.2147895130139366e-05,1.2165e-05
2023-01-22 16:42:59.999,1.2161007061923111e-05,1.216e-05
2023-01-22 16:43:59.999,1.2144882284840245e-05,1.21699995e-05
2023-01-22 16:44:59.999,1.2145366922749193e-05,1.2185e-05
2023-01-22 16:45:59.999,1.2174563958207528e-05,1.219e-05
2023-01-22 16:46:59.999,1.2213282352348919e-05,1.22149995e-05
2023-01-22 16:47:59.999,1.2263032028417774e-05,1.222e-05
2023-01-22 16:48:59.999,1.225211587716531e-05,1.2225e-05
2023-01-22 16:49:59.999,1.2205862647091234e-05,1.2245e-05
2023-01-22 16:50:59.999,1.2169678683619746e-05,1.224e-05
2023-01-22 16:51:59.999,1.2142099182284478e-05,1.223e-05
2023-01-22 16:52:59.999,1.2157934317556593e-05,1.2245e-05
2023-01-22 16:53:59.999,1.222083430230086e-05,1.2275e-05
2023-01-22 16:54:59.999,1.2275266477759638e-05,1.2285e-05
2023-01-22 16:55:59.999,1.2321988268936692e-05,1.2315e-05
2023-01-22 16:56:59.999,1.2327620855698675e-05,1.233e-05
2023-01-22 16:57:59.999,1.2301498120426791e-05,1.23849995e-05
2023-01-22 16:58:59.999,1.233349770619005e-05,1.2455e-05
2023-01-22 16:59:59.999,1.2406134271374688e-05,1.239e-05
2023-01-22 17:00:59.999,1.238910945246092e-05,1.239e-05
2023-01-22 17:01:59.999,1.2407534768617184e-05,1.239e-05
2023-01-22 17:02:59.999,1.2399297739288337e-05,1.2345e-05
2023-01-22 17:03:59.999,1.2341539220814056e-05,1.232e-05
2023-01-22 17:04:59.999,1.2317191935388379e-05,1.238e-05
2023-01-22 17:05:59.999,1.2390881012757297e-05,1.2435e-05
2023-01-22 17:06:59.999,1.2452013326755019e-05,1.2435e-05
2023-01-22 17:07:59.999,1.2449236966085625e-05,1.2445e-05
2023-01-22 17:08:59.999,1.2419398414208489e-05,1.248e-05
2023-01-22 17:09:59.999,1.2389438508376626e-05,1.247e-05
2023-01-22 17:10:59.999,1.2344927278020211e-05,1.247e-05
2023-01-22 17:11:59.999,1.2347675374627499e-05,1.246e-05
2023-01-22 17:12:59.999,1.237601956145955e-05,1.2445e-05
2023-01-22 17:13:59.999,1.2404220094251174e-05,1.2425e-05
2023-01-22 17:14:59.999,1.2404413793832761e-05,1.2405e-05
2023-01-22 17:15:59.999,1.2380905354653976e-05,1.23849995e-05
2023-01-22 17:16:59.999,1.2354460564656082e-05,1.237e-05
2023-01-22 17:17:59.999,1.2355139161449936e-05,1.2375e-05
2023-01-22 17:18:59.999,1.2391923930718658e-05,1.23849995e-05
2023-01-22 17:19:59.999,1.2419702058398632e-05,1.24e-05
2023-01-22 17:20:59.999,1.2416272253357624e-05,1.2425e-05
2023-01-22 17:21:59.999,1.238872231260107e-05,1.244e-05
2023-01-22 17:22:59.999,1.2351004310676223e-05,1.2415e-05
2023-01-22 17:23:59.999,1.2309043847099002e-05,1.2415e-05
2023-01-22 17:24:59.999,1.2332459714991807e-05,1.241e-05
2023-01-22 17:25:59.999,1.2368387746084412e-05,1.241e-05
2023-01-22 17:26:59.999,1.2390869603411125e-05,1.2395e-05
2023-01-22 17:27:59.999,1.2411306076133357e-05,1.239e-05
2023-01-22 17:28:59.999,1.2389708961741543e-05,1.23849995e-05
2023-01-22 17:29:59.999,1.2349741244194424e-05,1.2375e-05
2023-01-22 17:30:59.999,1.2324914766229563e-05,1.239e-05
2023-01-22 17:31:59.999,1.2355518781513446e-05,1.2405e-05
2023-01-22 17:32:59.999,1.2400715609853411e-05,1.2395e-05
2023-01-22 17:33:59.999,1.2411196131524799e-05,1.239e-05
2023-01-22 17:34:59.999,1.2399221763414972e-05,1.2395e-05
2023-01-22 17:35:59.999,1.2384228845332936e-05,1.241e-05
2023-01-22 17:36:59.999,1.2393100908497529e-05,1.241e-05
2023-01-22 17:37:59.999,1.2412932167266051e-05,1.241e-05
2023-01-22 17:38:59.999,1.2435906700904696e-05,1.2405e-05
2023-01-22 17:39:59.999,1.242957477308309e-05,1.2395e-05
2023-01-22 17:40:59.999,1.238410645416492e-05,1.238e-05
2023-01-22 17:41:59.999,1.2312149263684102e-05,1.23849995e-05
2023-01-22 17:42:59.999,1.227572285160648e-05,1.2395e-05
2023-01-22 17:43:59.999,1.2288672978117254e-05,1.23849995e-05
2023-01-22 17:44:59.999,1.2319439317280752e-05,1.238e-05
2023-01-22 17:45:59.999,1.2354497645031138e-05,1.23849995e-05
2023-01-22 17:46:59.999,1.2374143242621058e-05,1.24e-05
2023-01-22 17:47:59.999,1.2376692194276997e-05,1.241e-05
2023-01-22 17:48:59.999,1.2374881997785632e-05,1.242e-05
2023-01-22 17:49:59.999,1.2394961928440019e-05,1.242e-05
2023-01-22 17:50:59.999,1.2424244015387994e-05,1.242e-05
2023-01-22 17:51:59.999,1.244220958675423e-05,1.242e-05
2023-01-22 17:52:59.999,1.24294280074028e-05,1.243e-05
2023-01-22 17:53:59.999,1.2391994979828905e-05,1.243e-05
2023-01-22 17:54:59.999,1.234268897174411e-05,1.242e-05
2023-01-22 17:55:59.999,1.2312808412728801e-05,1.241e-05
2023-01-22 17:56:59.999,1.232813272045644e-05,1.24e-05
2023-01-22 17:57:59.999,1.2360717553817608e-05,1.239e-05
2023-01-22 17:58:59.999,1.2375053915888165e-05,1.2395e-05
2023-01-22 17:59:59.999,1.2410701380786291e-05,1.2395e-05
2023-01-22 18:00:59.999,1.2392843420298716e-05,1.2395e-05
2023-01-22 18:01:59.999,1.2357320680298504e-05,1.238e-05
2023-01-22 18:02:59.999,1.2328308268805481e-05,1.237e-05
2023-01-22 18:03:59.999,1.2338460771774452e-05,1.238e-05
2023-01-22 18:04:59.999,1.2380150522683432e-05,1.24e-05
2023-01-22 18:05:59.999,1.241417137784222e-05,1.2405e-05
2023-01-22 18:06:59.999,1.2409860460112822e-05,1.241e-05
2023-01-22 18:07:59.999,1.2395194264216593e-05,1.241e-05
2023-01-22 18:08:59.999,1.239236915452265e-05,1.2415e-05
2023-01-22 18:09:59.999,1.2415898078663877e-05,1.242e-05
2023-01-22 18:10:59.999,1.2442008367376305e-05,1.242e-05
2023-01-22 18:11:59.999,1.2439131915624592e-05,1.242e-05
2023-01-22 18:12:59.999,1.2401809869872542e-05,1.2405e-05
2023-01-22 18:13:59.999,1.2331735740116591e-05,1.23849995e-05
2023-01-22 18:14:59.999,1.2274703270944103e-05,1.241e-05
2023-01-22 18:15:59.999,1.2300345257856871e-05,1.2415e-05
2023-01-22 18:16:59.999,1.2342047455325312e-05,1.23849995e-05
2023-01-22 18:17:59.999,1.2357613693052441e-05,1.237e-05
2023-01-22 18:18:59.999,1.2361135810076105e-05,1.239e-05
2023-01-22 18:19:59.999,1.2367902848872143e-05,1.24e-05
2023-01-22 18:20:59.999,1.2365787193067381e-05,1.24e-05
2023-01-22 18:21:59.999,1.237869764616988e-05,1.2405e-05
2023-01-22 18:22:59.999,1.2413214289280464e-05,1.239e-05
2023-01-22 18:23:59.999,1.2422431225863409e-05,1.239e-05
2023-01-22 18:24:59.999,1.2408478373406194e-05,1.239e-05
2023-01-22 18:25:59.999,1.2361343252733761e-05,1.238e-05
2023-01-22 18:26:59.999,1.2298157775031897e-05,1.237e-05
2023-01-22 18:27:59.999,1.227069003342844e-05,1.237e-05
2023-01-22 18:28:59.999,1.2294741713066958e-05,1.236e-05
2023-01-22 18:29:59.999,1.2329511954826526e-05,1.2375e-05
2023-01-22 18:30:59.999,1.2357795464681213e-05,1.2365e-05
2023-01-22 18:31:59.999,1.2382534038819891e-05,1.2375e-05
2023-01-22 18:32:59.999,1.2372197949098896e-05,1.237e-05
2023-01-22 18:33:59.999,1.2330495233023812e-05,1.235e-05
2023-01-22 18:34:59.999,1.2296383103095656e-05,1.2285e-05
2023-01-22 18:35:59.999,1.225710642890185e-05,1.2285e-05
2023-01-22 18:36:59.999,1.2292383090049419e-05,1.2285e-05
2023-01-22 18:37:59.999,1.2310225492337671e-05,1.23e-05
2023-01-22 18:38:59.999,1.2313242486489945e-05,1.228e-05
2023-01-22 18:39:59.999,1.2272511898569296e-05,1.2265e-05
2023-01-22 18:40:59.999,1.2257708790519017e-05,1.227e-05
2023-01-22 18:41:59.999,1.2288105363145244e-05,1.229e-05
2023-01-22 18:42:59.999,1.2335889520032815e-05,1.2305e-05
2023-01-22 18:43:59.999,1.2347296791777278e-05,1.23e-05
2023-01-22 18:44:59.999,1.2297350563790295e-05,1.2285e-05
2023-01-22 18:45:59.999,1.2224780639559429e-05,1.2285e-05
2023-01-22 18:46:59.999,1.2185459105890904e-05,1.229e-05
2023-01-22 18:47:59.999,1.219066928754124e-05,1.2285e-05
2023-01-22 18:48:59.999,1.2224613648220017e-05,1.228e-05
2023-01-22 18:49:59.999,1.2259673791093656e-05,1.227e-05
2023-01-22 18:50:59.999,1.2263538188502452e-05,1.226e-05
2023-01-22 18:51:59.999,1.2243285302532245e-05,1.227e-05
2023-01-22 18:52:59.999,1.2242303061548248e-05,1.2275e-05
2023-01-22 18:53:59.999,1.2261208866760306e-05,1.2275e-05
2023-01-22 18:54:59.999,1.2298448194752614e-05,1.2265e-05
2023-01-22 18:55:59.999,1.2314376160614031e-05,1.226e-05
2023-01-22 18:56:59.999,1.2293473460518718e-05,1.227e-05
2023-01-22 18:57:59.999,1.2249288952348111e-05,1.2265e-05
2023-01-22 18:58:59.999,1.2190303669857122e-05,1.226e-05
2023-01-22 18:59:59.999,1.2163818947147628e-05,1.2255e-05
2023-01-22 19:00:59.999,1.2185091932386855e-05,1.2245e-05
2023-01-22 19:01:59.999,1.2223608329240354e-05,1.223e-05
2023-01-22 19:02:59.999,1.2224034883205157e-05,1.224e-05
2023-01-22 19:03:59.999,1.2268986669905768e-05,1.226e-05
2023-01-22 19:04:59.999,1.2266687168045658e-05,1.2245e-05
2023-01-22 19:05:59.999,1.2212954333646502e-05,1.2235e-05
2023-01-22 19:06:59.999,1.2185353828742145e-05,1.22149995e-05
2023-01-22 19:07:59.999,1.2184660710962254e-05,1.2175e-05
2023-01-22 19:08:59.999,1.2180754306415283e-05,1.21699995e-05
2023-01-22 19:09:59.999,1.219289618447117e-05,1.219e-05
2023-01-22 19:10:59.999,1.2200845387112519e-05,1.221e-05
2023-01-22 19:11:59.999,1.2199586728787194e-05,1.222e-05
2023-01-22 19:12:59.999,1.2209834136772044e-05,1.22e-05
2023-01-22 19:13:59.999,1.2217259546702815e-05,1.2195e-05
2023-01-22 19:14:59.999,1.2243043372532755e-05,1.2175e-05
2023-01-22 19:15:59.999,1.2223952943355385e-05,1.219e-05
2023-01-22 19:16:59.999,1.2195423354648055e-05,1.2205e-05
2023-01-22 19:17:59.999,1.2150601219608478e-05,1.22149995e-05
2023-01-22 19:18:59.999,1.2119087049664134e-05,1.22e-05
2023-01-22 19:19:59.999,1.2102021260825478e-05,1.22e-05
2023-01-22 19:20:59.999,1.2141295860592706e-05,1.221e-05
2023-01-22 19:21:59.999,1.2192553904086038e-05,1.2225e-05
2023-01-22 19:22:59.999,1.2220190452152162e-05,1.223e-05
2023-01-22 19:23:59.999,1.2212807827269533e-05,1.2235e-05
2023-01-22 19:24:59.999,1.2208866935380726e-05,1.2235e-05
2023-01-22 19:25:59.999,1.2222566189188958e-05,1.2205e-05
2023-01-22 19:26:59.999,1.2228367063806966e-05,1.22149995e-05
2023-01-22 19:27:59.999,1.2263575268877508e-05,1.22149995e-05
2023-01-22 19:28:59.999,1.2247897271418566e-05,1.221e-05
2023-01-22 19:29:59.999,1.2191698981033175e-05,1.222e-05
2023-01-22 19:30:59.999,1.2145650081976892e-05,1.22149995e-05
2023-01-22 19:31:59.999,1.2117291374158805e-05,1.222e-05
2023-01-22 19:32:59.999,1.21475912266459e-05,1.22149995e-05
2023-01-22 19:33:59.999,1.2191679014677376e-05,1.222e-05
2023-01-22 19:34:59.999,1.2212795121406751e-05,1.2235e-05
2023-01-22 19:35:59.999,1.2263707772875086e-05,1.2225e-05
2023-01-22 19:36:59.999,1.2232441237603317e-05,1.222e-05
2023-01-22 19:37:59.999,1.218774175303508e-05,1.223e-05
2023-01-22 19:38:59.999,1.2179053017319188e-05,1.2245e-05
2023-01-22 19:39:59.999,1.2213580291865976e-05,1.2245e-05
2023-01-22 19:40:59.999,1.2249789667063026e-05,1.2255e-05
2023-01-22 19:41:59.999,1.227625312690011e-05,1.2245e-05
2023-01-22 19:42:59.999,1.2255026297652212e-05,1.2245e-05
2023-01-22 19:43:59.999,1.2233904486249752e-05,1.2245e-05
2023-01-22 19:44:59.999,1.2234212019989725e-05,1.2255e-05
2023-01-22 19:45:59.999,1.226954209762164e-05,1.2255e-05
2023-01-22 19:46:59.999,1.2300331774084125e-05,1.2255e-05
2023-01-22 19:47:59.999,1.2297608051989111e-05,1.2245e-05
2023-01-22 19:48:59.999,1.2244716916173389e-05,1.2235e-05
2023-01-22 19:49:59.999,1.2177527535875455e-05,1.2245e-05
2023-01-22 19:50:59.999,1.2145333213317324e-05,1.224e-05
2023-01-22 19:51:59.999,1.2139667176426791e-05,1.223e-05
2023-01-22 19:52:59.999,1.21692868763001e-05,1.2225e-05
2023-01-22 19:53:59.999,1.2205439723372939e-05,1.22149995e-05
2023-01-22 19:54:59.999,1.2209115347963268e-05,1.2205e-05
2023-01-22 19:55:59.999,1.218786077325991e-05,1.22e-05
2023-01-22 19:56:59.999,1.2173604535915871e-05,1.2195e-05
2023-01-22 19:57:59.999,1.2182791393313457e-05,1.2155e-05
2023-01-22 19:58:59.999,1.2178980412389009e-05,1.21699995e-05
2023-01-22 19:59:59.999,1.2218769988553868e-05,1.2165e-05
2023-01-22 20:00:59.999,1.219934661391096e-05,1.218e-05
2023-01-22 20:01:59.999,1.2161689029660154e-05,1.2155e-05
2023-01-22 20:02:59.999,1.2077668270726714e-05,1.213e-05
2023-01-22 20:03:59.999,1.2028359151002055e-05,1.214e-05
2023-01-22 20:04:59.999,1.2062585892998567e-05,1.2135e-05
2023-01-22 20:05:59.999,1.2106332437858199e-05,1.2085e-05
2023-01-22 20:06:59.999,1.20607603976112e-05,1.198e-05
2023-01-22 20:07:59.999,1.1976395283866052e-05,1.1975e-05
2023-01-22 20:08:59.999,1.1957966337463281e-05,1.20449995e-05
2023-01-22 20:09:59.999,1.199966334886528e-05,1.202e-05
2023-01-22 20:10:59.999,1.1954368503869573e-05,1.206e-05
2023-01-22 20:11:59.999,1.201736028198985e-05,1.206e-05
2023-01-22 20:12:59.999,1.2052566412633815e-05,1.207e-05
2023-01-22 20:13:59.999,1.2082747763502726e-05,1.2065e-05
2023-01-22 20:14:59.999,1.2068343463961787e-05,1.204e-05
2023-01-22 20:15:59.999,1.202221029132583e-05,1.202e-05
2023-01-22 20:16:59.999,1.2002009006716716e-05,1.204e-05
2023-01-22 20:17:59.999,1.2047714847477904e-05,1.207e-05
2023-01-22 20:18:59.999,1.211229926660233e-05,1.209e-05
2023-01-22 20:19:59.999,1.2131019410635787e-05,1.2075e-05
2023-01-22 20:20:59.999,1.2074485322448316e-05,1.206e-05
2023-01-22 20:21:59.999,1.2006226834553492e-05,1.2055e-05
2023-01-22 20:22:59.999,1.1963649747676392e-05,1.2065e-05
2023-01-22 20:23:59.999,1.1969863951789777e-05,1.2075e-05
2023-01-22 20:24:59.999,1.2009039238384653e-05,1.2075e-05
2023-01-22 20:25:59.999,1.2045855642658669e-05,1.2055e-05
2023-01-22 20:26:59.999,1.2037440731250882e-05,1.204e-05
2023-01-22 20:27:59.999,1.2014242937451936e-05,1.203e-05
2023-01-22 20:28:59.999,1.1996019618583564e-05,1.2035e-05
2023-01-22 20:29:59.999,1.2014719018351256e-05,1.2035e-05
2023-01-22 20:30:59.999,1.2047315520361918e-05,1.203e-05
2023-01-22 20:31:59.999,1.2067391820769794e-05,1.205e-05
2023-01-22 20:32:59.999,1.2072131366890573e-05,1.2065e-05
2023-01-22 20:33:59.999,1.203568965591695e-05,1.206e-05
2023-01-22 20:34:59.999,1.1977042504957938e-05,1.20449995e-05
2023-01-22 20:35:59.999,1.193961544136045e-05,1.2035e-05
2023-01-22 20:36:59.999,1.1951156772922424e-05,1.2035e-05
2023-01-22 20:37:59.999,1.1996860279953712e-05,1.2015e-05
2023-01-22 20:38:59.999,1.1967144378547916e-05,1.1975e-05
2023-01-22 20:39:59.999,1.1966486007413183e-05,1.1985e-05
2023-01-22 20:40:59.999,1.1966980498848368e-05,1.1915e-05
2023-01-22 20:41:59.999,1.1847974535701367e-05,1.1965e-05
2023-01-22 20:42:59.999,1.1891390468825362e-05,1.198e-05
2023-01-22 20:43:59.999,1.1926426237186728e-05,1.196e-05
2023-01-22 20:44:59.999,1.1942365353090994e-05,1.1935e-05
2023-01-22 20:45:59.999,1.1935758823051317e-05,1.19549995e-05
2023-01-22 20:46:59.999,1.1946083503426142e-05,1.196e-05
2023-01-22 20:47:59.999,1.1933641870729945e-05,1.195e-05
2023-01-22 20:48:59.999,1.1922504015137111e-05,1.197e-05
2023-01-22 20:49:59.999,1.1970204417051654e-05,1.1965e-05
2023-01-22 20:50:59.999,1.1992387816254665e-05,1.194e-05
2023-01-22 20:51:59.999,1.1963475755147282e-05,1.193e-05
2023-01-22 20:52:59.999,1.1918627430472178e-05,1.189e-05
2023-01-22 20:53:59.999,1.1826928700172274e-05,1.171e-05
2023-01-22 20:54:59.999,1.1578902738883287e-05,1.1655e-05
2023-01-22 20:55:59.999,1.1522646883160396e-05,1.172e-05
2023-01-22 20:56:59.999,1.1620046915602634e-05,1.17849995e-05
2023-01-22 20:57:59.999,1.1721490524049217e-05,1.177e-05
2023-01-22 20:58:59.999,1.1717457838784398e-05,1.17849995e-05
2023-01-22 20:59:59.999,1.1725380592486897e-05,1.178e-05
2023-01-22 21:00:59.999,1.1708592258202856e-05,1.1765e-05
2023-01-22 21:01:59.999,1.1702198356887275e-05,1.174e-05
2023-01-22 21:02:59.999,1.1699743273033925e-05,1.1765e-05
2023-01-22 21:03:59.999,1.1753006509116817e-05,1.17849995e-05
2023-01-22 21:04:59.999,1.1764145920529582e-05,1.1795e-05
2023-01-22 21:05:59.999,1.1725300208457056e-05,1.181e-05
2023-01-22 21:06:59.999,1.1690767488540504e-05,1.1795e-05
2023-01-22 21:07:59.999,1.1651123122236004e-05,1.177e-05
2023-01-22 21:08:59.999,1.164564845119716e-05,1.1745e-05
2023-01-22 21:09:59.999,1.1656495887069276e-05,1.172e-05
2023-01-22 21:10:59.999,1.1620257729203477e-05,1.1735e-05
2023-01-22 21:11:59.999,1.1671347744144106e-05,1.1725e-05
2023-01-22 21:12:59.999,1.163928462906694e-05,1.16950005e-05
2023-01-22 21:13:59.999,1.1582369105692706e-05,1.1635e-05
2023-01-22 21:14:59.999,1.1518828382439606e-05,1.166e-05
2023-01-22 21:15:59.999,1.1568146577780538e-05,1.1685e-05
2023-01-22 21:16:59.999,1.162722495016415e-05,1.171e-05
2023-01-22 21:17:59.999,1.1667525094570163e-05,1.1715e-05
2023-01-22 21:18:59.999,1.165901657466311e-05,1.17e-05
2023-01-22 21:19:59.999,1.1620386343651223e-05,1.1675e-05
2023-01-22 21:20:59.999,1.1588820313042464e-05,1.167e-05
2023-01-22 21:21:59.999,1.1607690593699398e-05,1.169e-05
2023-01-22 21:22:59.999,1.1660837921197322e-05,1.169e-05
2023-01-22 21:23:59.999,1.1665605212773564e-05,1.171e-05
2023-01-22 21:24:59.999,1.1660106426525767e-05,1.173e-05
2023-01-22 21:25:59.999,1.1638582694974099e-05,1.1749999e-05
2023-01-22 21:26:59.999,1.1626969017785269e-05,1.1749999e-05
2023-01-22 21:27:59.999,1.1627438097494892e-05,1.1749999e-05
2023-01-22 21:28:59.999,1.1657204044441847e-05,1.1755e-05
2023-01-22 21:29:59.999,1.169183607753075e-05,1.177e-05
2023-01-22 21:30:59.999,1.1721684482934123e-05,1.17849995e-05
2023-01-22 21:31:59.999,1.1730043384824343e-05,1.179e-05
2023-01-22 21:32:59.999,1.1726591798304283e-05,1.18e-05
2023-01-22 21:33:59.999,1.1751560893096281e-05,1.1805e-05
2023-01-22 21:34:59.999,1.1786995729270311e-05,1.1815e-05
2023-01-22 21:35:59.999,1.1818563834305648e-05,1.1815e-05
2023-01-22 21:36:59.999,1.1804928369114644e-05,1.1805e-05
2023-01-22 21:37:59.999,1.1742409560253818e-05,1.18200005e-05
2023-01-22 21:38:59.999,1.1710671870845849e-05,1.18200005e-05
2023-01-22 21:39:59.999,1.1693054803144476e-05,1.18200005e-05
2023-01-22 21:40:59.999,1.1719343492542485e-05,1.18299995e-05
2023-01-22 21:41:59.999,1.177699491874475e-05,1.18200005e-05
2023-01-22 21:42:59.999,1.1741923366524939e-05,1.1825e-05
2023-01-22 21:43:59.999,1.1786832368177407e-05,1.1825e-05
2023-01-22 21:44:59.999,1.1769742464129801e-05,1.1845e-05
2023-01-22 21:45:59.999,1.1762817768913945e-05,1.18299995e-05
2023-01-22 21:46:59.999,1.173447176695864e-05,1.18200005e-05
2023-01-22 21:47:59.999,1.175044277717152e-05,1.1805e-05
2023-01-22 21:48:59.999,1.1772083973128085e-05,1.18e-05
2023-01-22 21:49:59.999,1.1783947359416067e-05,1.1805e-05
2023-01-22 21:50:59.999,1.1777998422601159e-05,1.1815e-05
2023-01-22 21:51:59.999,1.1768471099941695e-05,1.1805e-05
2023-01-22 21:52:59.999,1.1750033337225973e-05,1.18200005e-05
2023-01-22 21:53:59.999,1.1792619499719345e-05,1.185e-05
2023-01-22 21:54:59.999,1.1858796041241277e-05,1.186e-05
2023-01-22 21:55:59.999,1.1872936629303672e-05,1.186e-05
2023-01-22 21:56:59.999,1.1842908526698104e-05,1.185e-05
2023-01-22 21:57:59.999,1.1780074923604287e-05,1.1835e-05
2023-01-22 21:58:59.999,1.1726075525390042e-05,1.1845e-05
2023-01-22 21:59:59.999,1.1733832843573062e-05,1.1855e-05
2023-01-22 22:00:59.999,1.1775626834417514e-05,1.187e-05
2023-01-22 22:01:59.999,1.1826148456476169e-05,1.188e-05
2023-01-22 22:02:59.999,1.1848934995206312e-05,1.18749995e-05
2023-01-22 22:03:59.999,1.1835450963155396e-05,1.18749995e-05
2023-01-22 22:04:59.999,1.1826284850023577e-05,1.1865e-05
2023-01-22 22:05:59.999,1.1826163496068848e-05,1.186e-05
2023-01-22 22:06:59.999,1.1850009548172965e-05,1.18749995e-05
2023-01-22 22:07:59.999,1.1887677763859977e-05,1.188e-05
2023-01-22 22:08:59.999,1.187653679662728e-05,1.1865e-05
2023-01-22 22:09:59.999,1.1816850617256736e-05,1.186e-05
2023-01-22 22:10:59.999,1.1760831505466895e-05,1.18749995e-05
2023-01-22 22:11:59.999,1.176263910892504e-05,1.18749995e-05
2023-01-22 22:12:59.999,1.1787816424284661e-05,1.188e-05
2023-01-22 22:13:59.999,1.1835358910476063e-05,1.1895e-05
2023-01-22 22:14:59.999,1.1832834333332397e-05,1.19e-05
2023-01-22 22:15:59.999,1.1878672937394483e-05,1.189e-05
2023-01-22 22:16:59.999,1.1852298159293548e-05,1.188e-05
2023-01-22 22:17:59.999,1.1808018746107063e-05,1.1885e-05
2023-01-22 22:18:59.999,1.1802850571594904e-05,1.1895e-05
2023-01-22 22:19:59.999,1.1838470550340892e-05,1.189e-05
2023-01-22 22:20:59.999,1.1871079758214334e-05,1.188e-05
2023-01-22 22:21:59.999,1.1880011461143005e-05,1.1885e-05
2023-01-22 22:22:59.999,1.1874530307521109e-05,1.1885e-05
2023-01-22 22:23:59.999,1.1852540867203006e-05,1.189e-05
2023-01-22 22:24:59.999,1.1854684787069872e-05,1.188e-05
2023-01-22 22:25:59.999,1.186613380664919e-05,1.18749995e-05
2023-01-22 22:26:59.999,1.188868826890608e-05,1.185e-05
2023-01-22 22:27:59.999,1.186269881554174e-05,1.184e-05
2023-01-22 22:28:59.999,1.1819931918632883e-05,1.185e-05
2023-01-22 22:29:59.999,1.177923815178397e-05,1.184e-05
2023-01-22 22:30:59.999,1.1730587921800688e-05,1.1835e-05
2023-01-22 22:31:59.999,1.1721101309762791e-05,1.18200005e-05
2023-01-22 22:32:59.999,1.1733359355706963e-05,1.1825e-05
2023-01-22 22:33:59.999,1.177234301714683e-05,1.1835e-05
2023-01-22 22:34:59.999,1.1797316520095306e-05,1.18299995e-05
2023-01-22 22:35:59.999,1.178217553981637e-05,1.181e-05
2023-01-22 22:36:59.999,1.1749411009253006e-05,1.18200005e-05
2023-01-22 22:37:59.999,1.1773162674947891e-05,1.1825e-05
2023-01-22 22:38:59.999,1.1808879373833011e-05,1.1845e-05
2023-01-22 22:39:59.999,1.1851543327323005e-05,1.184e-05
2023-01-22 22:40:59.999,1.1832308984801886e-05,1.184e-05
2023-01-22 22:41:59.999,1.1785572413335474e-05,1.1845e-05
2023-01-22 22:42:59.999,1.1740814844823094e-05,1.185e-05
2023-01-22 22:43:59.999,1.1729782007075698e-05,1.1845e-05
2023-01-22 22:44:59.999,1.1748011289920477e-05,1.1845e-05
2023-01-22 22:45:59.999,1.1793044238560894e-05,1.1845e-05
2023-01-22 22:46:59.999,1.1771851378048188e-05,1.1845e-05
2023-01-22 22:47:59.999,1.1812671944221593e-05,1.1845e-05
2023-01-22 22:48:59.999,1.1795763811802755e-05,1.1845e-05
2023-01-22 22:49:59.999,1.1762246782998749e-05,1.1845e-05
2023-01-22 22:50:59.999,1.1753256736822613e-05,1.186e-05
