close_time,predictions,actual
2023-01-22 18:04:59.999,0.08902782,0.09214499999308373
2023-01-22 18:05:59.999,0.08903107,0.09228500026392061
2023-01-22 18:06:59.999,0.08904158,0.09229500028326611
2023-01-22 18:07:59.999,0.08905521,0.09232500034130259
2023-01-22 18:08:59.999,0.08906976,0.09232500034130259
2023-01-22 18:09:59.999,0.08908339,0.09234500037999357
2023-01-22 18:10:59.999,0.08909558,0.09243999986961919
2023-01-22 18:11:59.999,0.08910802,0.09257000012111058
2023-01-22 18:12:59.999,0.08912255,0.09277000050802042
2023-01-22 18:13:59.999,0.0891413,0.0927800005273659
2023-01-22 18:14:59.999,0.08916068,0.09291500009437349
2023-01-22 18:15:59.999,0.089180924,0.092905000075028
2023-01-22 18:16:59.999,0.08919943,0.09272000041129295
2023-01-22 18:17:59.999,0.08921135,0.09266000029522001
2023-01-22 18:18:59.999,0.089217104,0.09284499995895505
2023-01-22 18:19:59.999,0.08922226,0.09273499974615464
2023-01-22 18:20:59.999,0.089224674,0.09280000056605689
2023-01-22 18:21:59.999,0.08922574,0.09281000058540238
2023-01-22 18:22:59.999,0.08922609,0.09253499935924481
2023-01-22 18:23:59.999,0.08922055,0.09234500037999357
2023-01-22 18:24:59.999,0.089207545,0.09226500022522963
2023-01-22 18:25:59.999,0.089188926,0.09208499987701077
2023-01-22 18:26:59.999,0.08916374,0.09210000060018557
2023-01-22 18:27:59.999,0.08913531,0.09211499993504725
2023-01-22 18:28:59.999,0.089106634,0.09199499970290134
2023-01-22 18:29:59.999,0.089076184,0.09202000044542163
2023-01-22 18:30:59.999,0.0890466,0.0920549998189743
2023-01-22 18:31:59.999,0.08902064,0.09215500001242923
2023-01-22 18:32:59.999,0.08900191,0.09220999942467287
2023-01-22 18:33:59.999,0.088991344,0.09202000044542163
2023-01-22 18:34:59.999,0.08898135,0.09159500031739479
2023-01-22 18:35:59.999,0.08895945,0.09125499965964806
2023-01-22 18:36:59.999,0.0889202,0.09140499994983044
2023-01-22 18:37:59.999,0.08887792,0.09154999953618351
2023-01-22 18:38:59.999,0.08884397,0.09147500008524888
2023-01-22 18:39:59.999,0.08881642,0.09143500000786692
2023-01-22 18:40:59.999,0.088794604,0.09143500000786692
2023-01-22 18:41:59.999,0.08878025,0.09158999961356548
2023-01-22 18:42:59.999,0.08877986,0.0915750002787038
2023-01-22 18:43:59.999,0.088789426,0.0915750002787038
2023-01-22 18:44:59.999,0.08880507,0.09148999942011056
2023-01-22 18:45:59.999,0.08882084,0.09140000063431425
2023-01-22 18:46:59.999,0.08883267,0.09141000065365974
2023-01-22 18:47:59.999,0.08884251,0.09148999942011056
2023-01-22 18:48:59.999,0.08885427,0.0915750002787038
2023-01-22 18:49:59.999,0.08886988,0.09148500010459437
2023-01-22 18:50:59.999,0.088883564,0.0913500005375868
2023-01-22 18:51:59.999,0.08889009,0.09140000063431425
2023-01-22 18:52:59.999,0.08889391,0.091334999814412
2023-01-22 18:53:59.999,0.088893816,0.09128000040216834
2023-01-22 18:54:59.999,0.08888908,0.09116000017002245
2023-01-22 18:55:59.999,0.08887741,0.09117499950488413
2023-01-22 18:56:59.999,0.088862434,0.09124000032478638
2023-01-22 18:57:59.999,0.08884887,0.09114000013133146
2023-01-22 18:58:59.999,0.08883309,0.09109499935012019
2023-01-22 18:59:59.999,0.08881471,0.09099999986049456
2023-01-22 19:00:59.999,0.08879207,0.09098500052563288
2023-01-22 19:01:59.999,0.08876733,0.09109499935012019
2023-01-22 19:02:59.999,0.088747606,0.09115000015067695
2023-01-22 19:03:59.999,0.08873514,0.09116499948553863
2023-01-22 19:04:59.999,0.08872882,0.09097999982180359
2023-01-22 19:05:59.999,0.08871901,0.09090500037086896
2023-01-22 19:06:59.999,0.08870428,0.09068499994526813
2023-01-22 19:07:59.999,0.08867832,0.09051000030087858
2023-01-22 19:08:59.999,0.08863889,0.09042000012676915
2023-01-22 19:09:59.999,0.08858952,0.09050000028153309
2023-01-22 19:10:59.999,0.08854212,0.09062499982919518
2023-01-22 19:11:59.999,0.08850765,0.09045000018480562
2023-01-22 19:12:59.999,0.088476345,0.09026999983658678
2023-01-22 19:13:59.999,0.088440284,0.09020999972051381
2023-01-22 19:14:59.999,0.08840205,0.08976499955379598
2023-01-22 19:15:59.999,0.088340685,0.08992499986332385
2023-01-22 19:16:59.999,0.088278495,0.09008999948836792
2023-01-22 19:17:59.999,0.088234924,0.09002999937229496
2023-01-22 19:18:59.999,0.08820479,0.08996000062518963
2023-01-22 19:19:59.999,0.088182606,0.09001500003743328
2023-01-22 19:20:59.999,0.08817331,0.0899900006832261
2023-01-22 19:21:59.999,0.088173166,0.09001500003743328
2023-01-22 19:22:59.999,0.08818148,0.08997499996005132
2023-01-22 19:23:59.999,0.08819284,0.08997499996005132
2023-01-22 19:24:59.999,0.08820589,0.08984000039304373
2023-01-22 19:25:59.999,0.08821089,0.08956500055519925
2023-01-22 19:26:59.999,0.08819282,0.08955999985136995
2023-01-22 19:27:59.999,0.08816219,0.08955500053585376
2023-01-22 19:28:59.999,0.088127255,0.08964499932165008
2023-01-22 19:29:59.999,0.088099465,0.08979000029631627
2023-01-22 19:30:59.999,0.088089876,0.08970499943772303
2023-01-22 19:31:59.999,0.08808754,0.08958999990940643
2023-01-22 19:32:59.999,0.08808188,0.08957999989006094
2023-01-22 19:33:59.999,0.088074446,0.08972000016089783
2023-01-22 19:34:59.999,0.08807673,0.08977000025762528
2023-01-22 19:35:59.999,0.08808836,0.08968499939903204
2023-01-22 19:36:59.999,0.08809837,0.08953500049716279
2023-01-22 19:37:59.999,0.088095605,0.08960999994809742
2023-01-22 19:38:59.999,0.08809053,0.08985499972790541
2023-01-22 19:39:59.999,0.08810198,0.08997499996005132
2023-01-22 19:40:59.999,0.08813095,0.0899900006832261
2023-01-22 19:41:59.999,0.08816805,0.08999999931425849
2023-01-22 19:42:59.999,0.0882068,0.08978499959248697
2023-01-22 19:43:59.999,0.08822874,0.08980499963117795
2023-01-22 19:44:59.999,0.08823913,0.0898900004897712
2023-01-22 19:45:59.999,0.088247284,0.0898749997665964
2023-01-22 19:46:59.999,0.0882519,0.08984000039304373
2023-01-22 19:47:59.999,0.08825121,0.0897400001995888
2023-01-22 19:48:59.999,0.088240705,0.08971000014155234
2023-01-22 19:49:59.999,0.08822284,0.08984000039304373
2023-01-22 19:50:59.999,0.08821029,0.08981000033500726
2023-01-22 19:51:59.999,0.08820035,0.0898749997665964
2023-01-22 19:52:59.999,0.08819649,0.08993000056715315
2023-01-22 19:53:59.999,0.08820057,0.08977000025762528
2023-01-22 19:54:59.999,0.08819838,0.08967000006417036
2023-01-22 19:55:59.999,0.08818509,0.0896400000061339
2023-01-22 19:56:59.999,0.088164024,0.0896299999867884
2023-01-22 19:57:59.999,0.088139005,0.0891449997426886
2023-01-22 19:58:59.999,0.088079974,0.08931999938707814
2023-01-22 19:59:59.999,0.08801497,0.08927000067866381
2023-01-22 20:00:59.999,0.08795021,0.0893899995224966
2023-01-22 20:01:59.999,0.08790034,0.08925000063997282
2023-01-22 20:02:59.999,0.087855406,0.08916000046586339
2023-01-22 20:03:59.999,0.08781122,0.08921000056259085
2023-01-22 20:04:59.999,0.087777235,0.08907499960727015
2023-01-22 20:05:59.999,0.08774308,0.08873999965335273
2023-01-22 20:06:59.999,0.08768456,0.08805999972617239
2023-01-22 20:07:59.999,0.08755736,0.08790000011080107
2023-01-22 20:08:59.999,0.08738078,0.0882350000647185
2023-01-22 20:09:59.999,0.087221675,0.08818999997766379
2023-01-22 20:10:59.999,0.087088965,0.0883550002968644
2023-01-22 20:11:59.999,0.08700627,0.08838000034522812
2023-01-22 20:12:59.999,0.08697192,0.08836500031620989
2023-01-22 20:13:59.999,0.0869728,0.0881799999583183
2023-01-22 20:14:59.999,0.08697819,0.08808499977453611
2023-01-22 20:15:59.999,0.08697701,0.08794500019785578
2023-01-22 20:16:59.999,0.08695813,0.08812499985191809
2023-01-22 20:17:59.999,0.08695009,0.08838499966074431
2023-01-22 20:18:59.999,0.08697784,0.08847499983485374
2023-01-22 20:19:59.999,0.08703377,0.08842999974779903
2023-01-22 20:20:59.999,0.08709649,0.08829500018079145
2023-01-22 20:21:59.999,0.087143764,0.08822000003570026
2023-01-22 20:22:59.999,0.08716983,0.08833500025817342
2023-01-22 20:23:59.999,0.087191775,0.0884049996994353
2023-01-22 20:24:59.999,0.08721568,0.08841999972845355
2023-01-22 20:25:59.999,0.08723921,0.0883550002968644
2023-01-22 20:26:59.999,0.08725374,0.08813999988093632
2023-01-22 20:27:59.999,0.087240316,0.08807499975519062
2023-01-22 20:28:59.999,0.08720429,0.08812999986159083
2023-01-22 20:29:59.999,0.08716325,0.08804999970682689
2023-01-22 20:30:59.999,0.08711497,0.08791500013981932
2023-01-22 20:31:59.999,0.087053135,0.08812999986159083
2023-01-22 20:32:59.999,0.08701126,0.08817499994864554
2023-01-22 20:33:59.999,0.08699207,0.08817499994864554
2023-01-22 20:34:59.999,0.086988345,0.08808499977453611
2023-01-22 20:35:59.999,0.08698569,0.0880299996681359
2023-01-22 20:36:59.999,0.086978145,0.08803499967780866
2023-01-22 20:37:59.999,0.086968705,0.08786500004309185
2023-01-22 20:38:59.999,0.086940944,0.08765000032132034
2023-01-22 20:39:59.999,0.08688196,0.08779499990767341
2023-01-22 20:40:59.999,0.08682574,0.08745499994408323
2023-01-22 20:41:59.999,0.086741425,0.08769999972389124
2023-01-22 20:42:59.999,0.08667573,0.0877499998206187
2023-01-22 20:43:59.999,0.086636916,0.08766999966585476
2023-01-22 20:44:59.999,0.086610846,0.08751000005048344
2023-01-22 20:45:59.999,0.08657901,0.08759000020524738
2023-01-22 20:46:59.999,0.08655746,0.0875150000601562
2023-01-22 20:47:59.999,0.08653674,0.08740999985702852
2023-01-22 20:48:59.999,0.086506784,0.08754000010851992
2023-01-22 20:49:59.999,0.08649024,0.08751000005048344
2023-01-22 20:50:59.999,0.08648086,0.08735499975062833
2023-01-22 20:51:59.999,0.086459376,0.08722000018362074
2023-01-22 20:52:59.999,0.08641825,0.08696999969998344
2023-01-22 20:53:59.999,0.08634126,0.08654500026611314
2023-01-22 20:54:59.999,0.08620096,0.08654000025644039
2023-01-22 20:55:59.999,0.08603684,0.08661999971704777
2023-01-22 20:56:59.999,0.08588773,0.08691500028773978
2023-01-22 20:57:59.999,0.085803695,0.08686500019101233
2023-01-22 20:58:59.999,0.085766494,0.08685500017166684
2023-01-22 20:59:59.999,0.08576412,0.08690000025872155
2023-01-22 21:00:59.999,0.085790984,0.08688000022003056
2023-01-22 21:01:59.999,0.08582988,0.08692500030708528
2023-01-22 21:02:59.999,0.08587625,0.08701999979671089
2023-01-22 21:03:59.999,0.085932694,0.08722000018362074
2023-01-22 21:04:59.999,0.086012185,0.08725000024165722
2023-01-22 21:05:59.999,0.08609853,0.08728000029969368
2023-01-22 21:06:59.999,0.086181596,0.0871400000288568
2023-01-22 21:07:59.999,0.08623556,0.0870099997773654
2023-01-22 21:08:59.999,0.08624982,0.08685500017166684
2023-01-22 21:09:59.999,0.086219594,0.0865850003434951
2023-01-22 21:10:59.999,0.08613275,0.08672999992984819
2023-01-22 21:11:59.999,0.08603844,0.08681000008461212
2023-01-22 21:12:59.999,0.0859611,0.08649500016938567
2023-01-22 21:13:59.999,0.085865185,0.0861200001380863
2023-01-22 21:14:59.999,0.0857238,0.0863449998792033
2023-01-22 21:15:59.999,0.085600995,0.08654000025644039
2023-01-22 21:16:59.999,0.08553038,0.08672999992984819
2023-01-22 21:17:59.999,0.08552572,0.08667499982344798
2023-01-22 21:18:59.999,0.08555582,0.08657000031447687
2023-01-22 21:19:59.999,0.08559093,0.0865300002370949
2023-01-22 21:20:59.999,0.085619934,0.08659499966868404
2023-01-22 21:21:59.999,0.0856489,0.08670499988148446
2023-01-22 21:22:59.999,0.08568735,0.08666499980410249
2023-01-22 21:23:59.999,0.08572069,0.08686000018133958
2023-01-22 21:24:59.999,0.085772105,0.08710499996114758
2023-01-22 21:25:59.999,0.08585901,0.08711999999016581
2023-01-22 21:26:59.999,0.08595772,0.08701999979671089
2023-01-22 21:27:59.999,0.08603864,0.08704499984507462
2023-01-22 21:28:59.999,0.08610173,0.08712499999983855
2023-01-22 21:29:59.999,0.086155415,0.08721000016427524
2023-01-22 21:30:59.999,0.08620569,0.08722000018362074
2023-01-22 21:31:59.999,0.08624791,0.0872050001546025
2023-01-22 21:32:59.999,0.08627802,0.08732499969259185
2023-01-22 21:33:59.999,0.08631107,0.08728500030936644
2023-01-22 21:34:59.999,0.086336605,0.08735999976030107
2023-01-22 21:35:59.999,0.0863627,0.08734499973128282
2023-01-22 21:36:59.999,0.08638377,0.08729000031903918
2023-01-22 21:37:59.999,0.08639205,0.08741499986670127
2023-01-22 21:38:59.999,0.086405605,0.08739499982801029
2023-01-22 21:39:59.999,0.086417735,0.08744499992473774
2023-01-22 21:40:59.999,0.08643263,0.0875150000601562
2023-01-22 21:41:59.999,0.086455345,0.08742499988604677
2023-01-22 21:42:59.999,0.086468905,0.08750000003113795
2023-01-22 21:43:59.999,0.0864837,0.08753000008917443
2023-01-22 21:44:59.999,0.08650059,0.08760000022459287
2023-01-22 21:45:59.999,0.08652413,0.08749500002146521
2023-01-22 21:46:59.999,0.08653659,0.0875150000601562
2023-01-22 21:47:59.999,0.08654285,0.08743499990539225
2023-01-22 21:48:59.999,0.08653541,0.08746999997310148
2023-01-22 21:49:59.999,0.086524,0.08755500013753816
2023-01-22 21:50:59.999,0.08652131,0.08764000030197484
2023-01-22 21:51:59.999,0.086533725,0.08765000032132034
2023-01-22 21:52:59.999,0.08655515,0.08762000026328386
2023-01-22 21:53:59.999,0.08657622,0.08783999999472812
2023-01-22 21:54:59.999,0.086619474,0.08793500017851029
2023-01-22 21:55:59.999,0.08668105,0.08789500010112833
2023-01-22 21:56:59.999,0.08674105,0.08777499986898242
2023-01-22 21:57:59.999,0.08677955,0.0876749996755275
2023-01-22 21:58:59.999,0.08678932,0.08766000034066582
2023-01-22 21:59:59.999,0.08677833,0.08770499973356398
2023-01-22 22:00:59.999,0.08676029,0.08776499984963693
2023-01-22 22:01:59.999,0.086746186,0.08775999983996419
2023-01-22 22:02:59.999,0.086735785,0.08765000032132034
2023-01-22 22:03:59.999,0.08671705,0.08768499969487299
2023-01-22 22:04:59.999,0.0866996,0.08771499975290947
2023-01-22 22:05:59.999,0.08668831,0.08765000032132034
2023-01-22 22:06:59.999,0.086674646,0.08770999974323673
2023-01-22 22:07:59.999,0.086667545,0.0877399998012732
2023-01-22 22:08:59.999,0.086668655,0.08753000008917443
2023-01-22 22:09:59.999,0.08665098,0.08752000006982893
2023-01-22 22:10:59.999,0.08662253,0.08760000022459287
2023-01-22 22:11:59.999,0.08660006,0.08763000028262935
2023-01-22 22:12:59.999,0.086586915,0.08770499973356398
2023-01-22 22:13:59.999,0.08658974,0.08776499984963693
2023-01-22 22:14:59.999,0.08660926,0.08777499986898242
2023-01-22 22:15:59.999,0.08663808,0.08770999974323673
2023-01-22 22:16:59.999,0.08666199,0.08762000026328386
2023-01-22 22:17:59.999,0.08666988,0.08772499977225497
2023-01-22 22:18:59.999,0.08667894,0.08779999991734616
2023-01-22 22:19:59.999,0.08669562,0.08782499996570989
2023-01-22 22:20:59.999,0.08671734,0.08776999985930968
2023-01-22 22:21:59.999,0.0867338,0.08779999991734616
2023-01-22 22:22:59.999,0.08674862,0.08783499998505537
2023-01-22 22:23:59.999,0.08676462,0.08790500012047382
2023-01-22 22:24:59.999,0.08678696,0.0878049999270189
2023-01-22 22:25:59.999,0.0867993,0.0878149999463644
2023-01-22 22:26:59.999,0.086805046,0.08770999974323673
2023-01-22 22:27:59.999,0.086794905,0.0876749996755275
2023-01-22 22:28:59.999,0.08677166,0.08775499983029145
2023-01-22 22:29:59.999,0.0867518,0.08778499988832791
2023-01-22 22:30:59.999,0.08673933,0.0877299997819277
2023-01-22 22:31:59.999,0.08672685,0.08766000034066582
2023-01-22 22:32:59.999,0.08670837,0.0877499998206187
2023-01-22 22:33:59.999,0.08669839,0.08793500017851029
2023-01-22 22:34:59.999,0.086715095,0.08791000013014656
2023-01-22 22:35:59.999,0.08674325,0.08790500012047382
2023-01-22 22:36:59.999,0.08677418,0.0879900002849105
2023-01-22 22:37:59.999,0.08681265,0.08804499969715415
2023-01-22 22:38:59.999,0.08685661,0.08807499975519062
2023-01-22 22:39:59.999,0.08690141,0.08814999990028181
2023-01-22 22:40:59.999,0.08694906,0.08814999990028181
2023-01-22 22:41:59.999,0.086992614,0.08819999999700928
2023-01-22 22:42:59.999,0.08703353,0.08818499996799103
2023-01-22 22:43:59.999,0.08706645,0.08818499996799103
2023-01-22 22:44:59.999,0.08709062,0.08819999999700928
2023-01-22 22:45:59.999,0.08710783,0.08821500002602752
2023-01-22 22:46:59.999,0.08712029,0.0881149998325726
2023-01-22 22:47:59.999,0.087118044,0.0880399996874814
2023-01-22 22:48:59.999,0.08709915,0.08804499969715415
2023-01-22 22:49:59.999,0.08707214,0.0880299996681359
2023-01-22 22:50:59.999,0.08704141,0.08814999990028181
2023-01-22 22:51:59.999,0.08702375,0.08822500004537301
2023-01-22 22:52:59.999,0.08702387,0.0882350000647185
2023-01-22 22:53:59.999,0.08703592,0.08825000009373674
2023-01-22 22:54:59.999,0.087055214,0.08827500014210046
2023-01-22 22:55:59.999,0.08707917,0.08827500014210046
2023-01-22 22:56:59.999,0.08710281,0.08830000019046419
2023-01-22 22:57:59.999,0.08712566,0.08821000001635476
2023-01-22 22:58:59.999,0.087136045,0.08813999988093632
2023-01-22 22:59:59.999,0.08713019,0.08814499989060907
2023-01-22 23:00:59.999,0.08711562,0.08806999974551788
2023-01-22 23:01:59.999,0.08708972,0.08802000034294698
2023-01-22 23:02:59.999,0.08705434,0.08806499973584514
2023-01-22 23:03:59.999,0.0870222,0.08816499992930005
2023-01-22 23:04:59.999,0.087006204,0.08819999999700928
2023-01-22 23:05:59.999,0.08700601,0.08819999999700928
2023-01-22 23:06:59.999,0.087015845,0.08822500004537301
2023-01-22 23:07:59.999,0.087033555,0.08825000009373674
2023-01-22 23:08:59.999,0.08705646,0.08832000022915518
2023-01-22 23:09:59.999,0.0870869,0.08836500031620989
2023-01-22 23:10:59.999,0.087122425,0.0884049996994353
2023-01-22 23:11:59.999,0.08716084,0.08837500033555538
2023-01-22 23:12:59.999,0.08719349,0.0881799999583183
2023-01-22 23:13:59.999,0.08719945,0.08813499987126358
2023-01-22 23:14:59.999,0.087183885,0.08815999991962731
2023-01-22 23:15:59.999,0.087159246,0.08812499985191809
2023-01-22 23:16:59.999,0.08712807,0.08812499985191809
2023-01-22 23:17:59.999,0.087096,0.08801500033327422
2023-01-22 23:18:59.999,0.08705638,0.08790000011080107
2023-01-22 23:19:59.999,0.08700454,0.08797500025589226
2023-01-22 23:20:59.999,0.08695874,0.08804999970682689
2023-01-22 23:21:59.999,0.086929984,0.08813499987126358
2023-01-22 23:22:59.999,0.086924106,0.08809999980355436
2023-01-22 23:23:59.999,0.08692947,0.08809999980355436
2023-01-22 23:24:59.999,0.08694127,0.08813499987126358
2023-01-22 23:25:59.999,0.08695942,0.0881049998132271
2023-01-22 23:26:59.999,0.086976014,0.0881049998132271
2023-01-22 23:27:59.999,0.08698956,0.08814499989060907
2023-01-22 23:28:59.999,0.08700389,0.0881799999583183
2023-01-22 23:29:59.999,0.0870208,0.08822500004537301
2023-01-22 23:30:59.999,0.087042086,0.08822500004537301
2023-01-22 23:31:59.999,0.08706387,0.08818499996799103
2023-01-22 23:32:59.999,0.087079614,0.0882350000647185
2023-01-22 23:33:59.999,0.08709506,0.08826000011308223
2023-01-22 23:34:59.999,0.087111324,0.08830000019046419
2023-01-22 23:35:59.999,0.08712994,0.08828000015177322
2023-01-22 23:36:59.999,0.08714605,0.08828500016144596
2023-01-22 23:37:59.999,0.087158896,0.08828000015177322
2023-01-22 23:38:59.999,0.08716793,0.08830500020013694
2023-01-22 23:39:59.999,0.08717558,0.08833500025817342
2023-01-22 23:40:59.999,0.08718439,0.08832000022915518
2023-01-22 23:41:59.999,0.08719113,0.08830500020013694
2023-01-22 23:42:59.999,0.08719409,0.08821000001635476
2023-01-22 23:43:59.999,0.08718487,0.08812499985191809
2023-01-22 23:44:59.999,0.087160245,0.08812499985191809
2023-01-22 23:45:59.999,0.08712853,0.0881049998132271
2023-01-22 23:46:59.999,0.08709384,0.08808999978420887
2023-01-22 23:47:59.999,0.08705924,0.08803499967780866
2023-01-22 23:48:59.999,0.08702313,0.087980000265565
2023-01-22 23:49:59.999,0.08698447,0.08800000030425599
2023-01-22 23:50:59.999,0.086950995,0.08806499973584514
2023-01-22 23:51:59.999,0.08693162,0.08807499975519062
2023-01-22 23:52:59.999,0.08692439,0.08815999991962731
2023-01-22 23:53:59.999,0.08693465,0.08833000024850067
2023-01-22 23:54:59.999,0.08697257,0.0884599998058355
2023-01-22 23:55:59.999,0.08703629,0.08846499981550826
