index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
2528.0,2023-01-22 10:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.105,6.2905,73.1693,5622.68,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2529.0,2023-01-22 10:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.4250000000002,6.2940000000000005,60.5846,524.98,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2530.0,2023-01-22 10:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.46,6.29,169.8574,11500.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2531.0,2023-01-22 10:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.935,6.2885,101.2871,2395.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2532.0,2023-01-22 10:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.69,6.2915,47.3428,2537.07,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2533.0,2023-01-22 10:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.58,6.292,75.8349,215.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2534.0,2023-01-22 10:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.14,6.2925,105.0821,804.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2535.0,2023-01-22 10:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.2600000000002,6.2975,46.5789,2079.46,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2536.0,2023-01-22 10:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.995,6.2935,114.9286,1324.07,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2537.0,2023-01-22 11:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.85,6.2940000000000005,78.9765,1517.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2538.0,2023-01-22 11:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.905,6.2895,56.1847,1093.97,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2539.0,2023-01-22 11:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.405,6.286,90.0257,332.32,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2540.0,2023-01-22 11:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.6999999999998,6.283,268.7912,2006.12,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2541.0,2023-01-22 11:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.31,6.285,68.4399,6592.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2542.0,2023-01-22 11:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.815,6.2905,179.6473,3111.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2543.0,2023-01-22 11:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.17,6.291,129.1584,4981.01,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2544.0,2023-01-22 11:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.5,6.295,11.6138,1960.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2545.0,2023-01-22 11:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.595,6.2955000000000005,42.286,1793.54,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2546.0,2023-01-22 11:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.895,6.289,326.0287,2252.56,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2547.0,2023-01-22 11:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.765,6.2875,135.8245,3524.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2548.0,2023-01-22 11:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.815,6.284,39.2048,2375.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2549.0,2023-01-22 11:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.665,6.2935,105.0615,22315.82,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2550.0,2023-01-22 11:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.155,6.298,86.5085,6091.27,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2551.0,2023-01-22 11:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.0949999999998,6.303,133.8734,3829.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2552.0,2023-01-22 11:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.7199999999998,6.301,39.3954,3756.4,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2553.0,2023-01-22 11:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.31,6.299,156.8852,1559.16,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2554.0,2023-01-22 11:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.77,6.289,120.2183,3093.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2555.0,2023-01-22 11:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.5700000000002,6.276,1112.4588,6465.54,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2556.0,2023-01-22 11:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.915,6.27,683.9646,15032.27,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2557.0,2023-01-22 11:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.6950000000002,6.2725,376.4928,7624.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2558.0,2023-01-22 11:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.255,6.276,231.523,2263.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2559.0,2023-01-22 11:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.025,6.274,46.5792,3545.74,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2560.0,2023-01-22 11:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.0549999999998,6.272,51.7819,1393.25,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2561.0,2023-01-22 11:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.0500000000002,6.27,80.3329,3758.18,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2562.0,2023-01-22 11:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.345,6.271000000000001,381.75,3611.08,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2563.0,2023-01-22 11:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.315,6.2695,774.7429,8295.78,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2564.0,2023-01-22 11:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.36,6.274,138.5637,4144.45,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2565.0,2023-01-22 11:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.17,6.265000000000001,71.5034,1363.75,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2566.0,2023-01-22 11:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.46,6.256,128.6108,13121.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2567.0,2023-01-22 11:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.39,6.2615,234.2945,943.91,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2568.0,2023-01-22 11:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1620.46,6.256,861.1297,5116.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2569.0,2023-01-22 11:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.19,6.2675,198.6976,1146.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2570.0,2023-01-22 11:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.165,6.272,107.2568,1116.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2571.0,2023-01-22 11:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.0,6.271,89.1618,1153.5,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2572.0,2023-01-22 11:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.365,6.2745,70.8627,172.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2573.0,2023-01-22 11:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.74,6.275,323.5964,435.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2574.0,2023-01-22 11:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.335,6.2755,141.236,1735.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2575.0,2023-01-22 11:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.27,6.279,206.7969,430.09,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2576.0,2023-01-22 11:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.545,6.283,95.7281,1066.06,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2577.0,2023-01-22 11:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.86,6.2865,157.4761,7309.93,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2578.0,2023-01-22 11:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.48,6.2780000000000005,67.4328,1760.69,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2579.0,2023-01-22 11:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.9499999999998,6.2835,31.1158,3620.72,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2580.0,2023-01-22 11:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.4299999999998,6.285,86.7158,2496.36,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2581.0,2023-01-22 11:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.915,6.2825,100.7797,452.46,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2582.0,2023-01-22 11:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.49,6.2705,52.0729,6607.38,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2583.0,2023-01-22 11:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.525,6.2725,31.0917,4733.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2584.0,2023-01-22 11:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.69,6.272,66.2392,1331.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2585.0,2023-01-22 11:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.595,6.2665,42.2563,1008.26,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2586.0,2023-01-22 11:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.54,6.267,41.2844,1840.12,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2587.0,2023-01-22 11:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.48,6.269,42.3752,1380.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2588.0,2023-01-22 11:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.66,6.2635000000000005,69.6328,1477.05,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2589.0,2023-01-22 11:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.535,6.259,64.0229,2368.66,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2590.0,2023-01-22 11:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.15,6.259,88.9137,717.04,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2591.0,2023-01-22 11:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.455,6.254,179.6769,4969.61,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2592.0,2023-01-22 11:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.895,6.247,110.1307,5352.3,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2593.0,2023-01-22 11:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.98,6.244999999999999,88.7697,2787.5,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2594.0,2023-01-22 11:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.54,6.249,38.6135,4817.18,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2595.0,2023-01-22 11:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.735,6.2490000000000006,46.0068,4442.24,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2596.0,2023-01-22 11:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.9299999999998,6.2485,106.8437,1357.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2597.0,2023-01-22 12:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.685,6.257,366.197,5827.57,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2598.0,2023-01-22 12:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.455,6.256,83.1495,885.03,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2599.0,2023-01-22 12:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.575,6.2535,124.9687,2589.71,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2600.0,2023-01-22 12:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.81,6.253500000000001,137.132,538.11,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2601.0,2023-01-22 12:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.285,6.25,57.6191,670.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2602.0,2023-01-22 12:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.5749999999998,6.2405,135.0276,4684.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2603.0,2023-01-22 12:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.015,6.234500000000001,221.0992,1900.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2604.0,2023-01-22 12:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.945,6.237,67.9125,1954.83,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2605.0,2023-01-22 12:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.535,6.2330000000000005,35.9113,1622.48,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2606.0,2023-01-22 12:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.295,6.2305,122.1746,2623.7,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2607.0,2023-01-22 12:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.8249999999998,6.229,296.7011,3609.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2608.0,2023-01-22 12:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.15,6.218,112.8937,21780.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2609.0,2023-01-22 12:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.125,6.2205,87.4094,4254.46,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2610.0,2023-01-22 12:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.93,6.218999999999999,206.8196,3862.71,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2611.0,2023-01-22 12:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.41,6.218500000000001,166.2439,698.97,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2612.0,2023-01-22 12:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.965,6.2165,65.5243,5041.35,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2613.0,2023-01-22 12:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.25,6.222,109.0498,2396.02,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2614.0,2023-01-22 12:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.78,6.2245,77.1942,1018.88,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2615.0,2023-01-22 12:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.94,6.228,55.3408,2333.77,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2616.0,2023-01-22 12:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.13,6.2330000000000005,91.1629,2960.18,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2617.0,2023-01-22 12:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.275,6.230499999999999,159.0535,1639.44,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2618.0,2023-01-22 12:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.19,6.2275,32.2349,1083.04,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2619.0,2023-01-22 12:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.495,6.231,70.5389,384.05,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2620.0,2023-01-22 12:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.925,6.2345,34.3864,641.98,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2621.0,2023-01-22 12:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.075,6.237,56.9774,752.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2622.0,2023-01-22 12:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.845,6.236000000000001,43.1938,4894.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2623.0,2023-01-22 12:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.835,6.229,75.9145,3008.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2624.0,2023-01-22 12:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1620.915,6.2195,153.5687,6068.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2625.0,2023-01-22 12:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.38,6.2195,72.0982,3553.35,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2626.0,2023-01-22 12:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.035,6.2125,144.2707,2126.21,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2627.0,2023-01-22 12:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1621.39,6.2095,107.2436,4527.9,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2628.0,2023-01-22 12:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.24,6.2215,106.2857,2701.24,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2629.0,2023-01-22 12:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.125,6.225,130.2976,2000.43,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2630.0,2023-01-22 12:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.62,6.2265,104.0966,1172.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2631.0,2023-01-22 12:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.895,6.2325,46.1918,1394.72,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2632.0,2023-01-22 12:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.9450000000002,6.231,151.0794,1791.18,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2633.0,2023-01-22 12:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.915,6.2335,147.9331,928.78,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2634.0,2023-01-22 12:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.995,6.243,108.8876,5458.78,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2635.0,2023-01-22 12:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.235,6.2445,765.0494,806.05,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2636.0,2023-01-22 12:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.78,6.246,65.9806,398.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2637.0,2023-01-22 12:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.395,6.249499999999999,147.8819,1930.34,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2638.0,2023-01-22 12:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.985,6.2485,125.7272,2839.33,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2639.0,2023-01-22 12:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.955,6.256,222.5883,915.88,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2640.0,2023-01-22 12:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.1750000000002,6.2645,301.0164,6971.51,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2641.0,2023-01-22 12:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.975,6.2605,273.52,9638.28,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2642.0,2023-01-22 12:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.145,6.259,271.8548,4137.85,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2643.0,2023-01-22 12:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.095,6.251,146.3561,1877.09,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2644.0,2023-01-22 12:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.28,6.2620000000000005,891.9528,2411.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2645.0,2023-01-22 12:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.55,6.271000000000001,863.2819,2726.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2646.0,2023-01-22 12:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.58,6.2735,559.4052,1941.21,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2647.0,2023-01-22 12:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.67,6.273999999999999,187.0057,2542.82,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2648.0,2023-01-22 12:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.685,6.2780000000000005,548.8172,3999.36,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
