close_time,TRXUSDT_mid
2023-01-15 17:00:59.999,0.06273999999999999
2023-01-15 17:01:59.999,0.06273999999999999
2023-01-15 17:02:59.999,0.062725
2023-01-15 17:03:59.999,0.062735
2023-01-15 17:04:59.999,0.06271
2023-01-15 17:05:59.999,0.06268499999999999
2023-01-15 17:06:59.999,0.062645
2023-01-15 17:07:59.999,0.062615
2023-01-15 17:08:59.999,0.06257499999999999
2023-01-15 17:09:59.999,0.062545
2023-01-15 17:10:59.999,0.062515
2023-01-15 17:11:59.999,0.062555
2023-01-15 17:12:59.999,0.06252
2023-01-15 17:13:59.999,0.06252
2023-01-15 17:14:59.999,0.062494999999999995
2023-01-15 17:15:59.999,0.06251999999999999
2023-01-15 17:16:59.999,0.062515
2023-01-15 17:17:59.999,0.062525
2023-01-15 17:18:59.999,0.06253
2023-01-15 17:19:59.999,0.06254
2023-01-15 17:20:59.999,0.062555
2023-01-15 17:21:59.999,0.062605
2023-01-15 17:22:59.999,0.062695
2023-01-15 17:23:59.999,0.06272
2023-01-15 17:24:59.999,0.06270999999999999
2023-01-15 17:25:59.999,0.06272
2023-01-15 17:26:59.999,0.062745
2023-01-15 17:27:59.999,0.06278
2023-01-15 17:28:59.999,0.06283
2023-01-15 17:29:59.999,0.062735
2023-01-15 17:30:59.999,0.06276999999999999
2023-01-15 17:31:59.999,0.062665
2023-01-15 17:32:59.999,0.06254499999999999
2023-01-15 17:33:59.999,0.062605
2023-01-15 17:34:59.999,0.06257
2023-01-15 17:35:59.999,0.06256
2023-01-15 17:36:59.999,0.06256
2023-01-15 17:37:59.999,0.062545
2023-01-15 17:38:59.999,0.062545
2023-01-15 17:39:59.999,0.06256
2023-01-15 17:40:59.999,0.062605
2023-01-15 17:41:59.999,0.062585
2023-01-15 17:42:59.999,0.062615
2023-01-15 17:43:59.999,0.06258
2023-01-15 17:44:59.999,0.062565
2023-01-15 17:45:59.999,0.0626
2023-01-15 17:46:59.999,0.062625
2023-01-15 17:47:59.999,0.06259
2023-01-15 17:48:59.999,0.06246
2023-01-15 17:49:59.999,0.062314999999999995
2023-01-15 17:50:59.999,0.06232
2023-01-15 17:51:59.999,0.062305
2023-01-15 17:52:59.999,0.062325
2023-01-15 17:53:59.999,0.062395
2023-01-15 17:54:59.999,0.062395
2023-01-15 17:55:59.999,0.062369999999999995
2023-01-15 17:56:59.999,0.062345
2023-01-15 17:57:59.999,0.062315
2023-01-15 17:58:59.999,0.062315
2023-01-15 17:59:59.999,0.06228
2023-01-15 18:00:59.999,0.062240000000000004
2023-01-15 18:01:59.999,0.062235
2023-01-15 18:02:59.999,0.062255
2023-01-15 18:03:59.999,0.06217
2023-01-15 18:04:59.999,0.062015
2023-01-15 18:05:59.999,0.06191
2023-01-15 18:06:59.999,0.06198
2023-01-15 18:07:59.999,0.062055
2023-01-15 18:08:59.999,0.062135
2023-01-15 18:09:59.999,0.062135
2023-01-15 18:10:59.999,0.06212
2023-01-15 18:11:59.999,0.06215
2023-01-15 18:12:59.999,0.062195
2023-01-15 18:13:59.999,0.062185000000000004
2023-01-15 18:14:59.999,0.062189999999999995
2023-01-15 18:15:59.999,0.062299999999999994
2023-01-15 18:16:59.999,0.062385
2023-01-15 18:17:59.999,0.06239
2023-01-15 18:18:59.999,0.062384999999999996
2023-01-15 18:19:59.999,0.06239
2023-01-15 18:20:59.999,0.062365000000000004
2023-01-15 18:21:59.999,0.062384999999999996
2023-01-15 18:22:59.999,0.062395
2023-01-15 18:23:59.999,0.0624
2023-01-15 18:24:59.999,0.062405
2023-01-15 18:25:59.999,0.06242
2023-01-15 18:26:59.999,0.062395
2023-01-15 18:27:59.999,0.06237
2023-01-15 18:28:59.999,0.06239
2023-01-15 18:29:59.999,0.062415
2023-01-15 18:30:59.999,0.062455
2023-01-15 18:31:59.999,0.06238
2023-01-15 18:32:59.999,0.062325
2023-01-15 18:33:59.999,0.062329999999999997
2023-01-15 18:34:59.999,0.062355
2023-01-15 18:35:59.999,0.06235
2023-01-15 18:36:59.999,0.062355
2023-01-15 18:37:59.999,0.062340000000000007
2023-01-15 18:38:59.999,0.062355
2023-01-15 18:39:59.999,0.06232
2023-01-15 18:40:59.999,0.062295
2023-01-15 18:41:59.999,0.06229
2023-01-15 18:42:59.999,0.062335
2023-01-15 18:43:59.999,0.062355
2023-01-15 18:44:59.999,0.06232
2023-01-15 18:45:59.999,0.062335
2023-01-15 18:46:59.999,0.062380000000000005
2023-01-15 18:47:59.999,0.0624
2023-01-15 18:48:59.999,0.062365000000000004
2023-01-15 18:49:59.999,0.062369999999999995
2023-01-15 18:50:59.999,0.062380000000000005
2023-01-15 18:51:59.999,0.062425
2023-01-15 18:52:59.999,0.062475
2023-01-15 18:53:59.999,0.062439999999999996
2023-01-15 18:54:59.999,0.06242
2023-01-15 18:55:59.999,0.062415
2023-01-15 18:56:59.999,0.06242
2023-01-15 18:57:59.999,0.06242
2023-01-15 18:58:59.999,0.062415
2023-01-15 18:59:59.999,0.06242
2023-01-15 19:00:59.999,0.06242
2023-01-15 19:01:59.999,0.062425
2023-01-15 19:02:59.999,0.06241
2023-01-15 19:03:59.999,0.062335
2023-01-15 19:04:59.999,0.062325
2023-01-15 19:05:59.999,0.062355
2023-01-15 19:06:59.999,0.06236
2023-01-15 19:07:59.999,0.06236
2023-01-15 19:08:59.999,0.06242
2023-01-15 19:09:59.999,0.062465
2023-01-15 19:10:59.999,0.06244
2023-01-15 19:11:59.999,0.062425
2023-01-15 19:12:59.999,0.062455
2023-01-15 19:13:59.999,0.062485
2023-01-15 19:14:59.999,0.06253
2023-01-15 19:15:59.999,0.06256
2023-01-15 19:16:59.999,0.06259
2023-01-15 19:17:59.999,0.06257
2023-01-15 19:18:59.999,0.062505
2023-01-15 19:19:59.999,0.062479999999999994
2023-01-15 19:20:59.999,0.06245
2023-01-15 19:21:59.999,0.062435000000000004
2023-01-15 19:22:59.999,0.06241
2023-01-15 19:23:59.999,0.062405
2023-01-15 19:24:59.999,0.062384999999999996
2023-01-15 19:25:59.999,0.062380000000000005
2023-01-15 19:26:59.999,0.0624
2023-01-15 19:27:59.999,0.06238
2023-01-15 19:28:59.999,0.062375
2023-01-15 19:29:59.999,0.0624
2023-01-15 19:30:59.999,0.06246
2023-01-15 19:31:59.999,0.06249
2023-01-15 19:32:59.999,0.062505
2023-01-15 19:33:59.999,0.062505
2023-01-15 19:34:59.999,0.062505
2023-01-15 19:35:59.999,0.062485
2023-01-15 19:36:59.999,0.06249
2023-01-15 19:37:59.999,0.06254499999999999
2023-01-15 19:38:59.999,0.062585
2023-01-15 19:39:59.999,0.06255
2023-01-15 19:40:59.999,0.062555
2023-01-15 19:41:59.999,0.06254000000000001
2023-01-15 19:42:59.999,0.062525
2023-01-15 19:43:59.999,0.062505
2023-01-15 19:44:59.999,0.062515
2023-01-15 19:45:59.999,0.06254
2023-01-15 19:46:59.999,0.062545
2023-01-15 19:47:59.999,0.062525
2023-01-15 19:48:59.999,0.0625
2023-01-15 19:49:59.999,0.062475
2023-01-15 19:50:59.999,0.06246
2023-01-15 19:51:59.999,0.062465
2023-01-15 19:52:59.999,0.06249
2023-01-15 19:53:59.999,0.062475
2023-01-15 19:54:59.999,0.062505
2023-01-15 19:55:59.999,0.06253
2023-01-15 19:56:59.999,0.062525
2023-01-15 19:57:59.999,0.06253
2023-01-15 19:58:59.999,0.06251999999999999
2023-01-15 19:59:59.999,0.06251999999999999
2023-01-15 20:00:59.999,0.062525
2023-01-15 20:01:59.999,0.06253500000000001
2023-01-15 20:02:59.999,0.06251999999999999
2023-01-15 20:03:59.999,0.0625
2023-01-15 20:04:59.999,0.06253500000000001
2023-01-15 20:05:59.999,0.06254000000000001
2023-01-15 20:06:59.999,0.0625
2023-01-15 20:07:59.999,0.06251
2023-01-15 20:08:59.999,0.06257499999999999
2023-01-15 20:09:59.999,0.062635
2023-01-15 20:10:59.999,0.06264
2023-01-15 20:11:59.999,0.062625
2023-01-15 20:12:59.999,0.062645
2023-01-15 20:13:59.999,0.06265000000000001
2023-01-15 20:14:59.999,0.06264
2023-01-15 20:15:59.999,0.062615
2023-01-15 20:16:59.999,0.06259999999999999
2023-01-15 20:17:59.999,0.06265
2023-01-15 20:18:59.999,0.062665
2023-01-15 20:19:59.999,0.062675
2023-01-15 20:20:59.999,0.062645
2023-01-15 20:21:59.999,0.062645
2023-01-15 20:22:59.999,0.062655
2023-01-15 20:23:59.999,0.06266
2023-01-15 20:24:59.999,0.06265499999999999
2023-01-15 20:25:59.999,0.06264
2023-01-15 20:26:59.999,0.062615
2023-01-15 20:27:59.999,0.06261
2023-01-15 20:28:59.999,0.0626
2023-01-15 20:29:59.999,0.062605
2023-01-15 20:30:59.999,0.06259500000000001
2023-01-15 20:31:59.999,0.06259500000000001
2023-01-15 20:32:59.999,0.062585
2023-01-15 20:33:59.999,0.062585
2023-01-15 20:34:59.999,0.062595
2023-01-15 20:35:59.999,0.06259999999999999
2023-01-15 20:36:59.999,0.06259999999999999
2023-01-15 20:37:59.999,0.062625
2023-01-15 20:38:59.999,0.06262999999999999
2023-01-15 20:39:59.999,0.06265000000000001
2023-01-15 20:40:59.999,0.062665
2023-01-15 20:41:59.999,0.062635
2023-01-15 20:42:59.999,0.06262000000000001
2023-01-15 20:43:59.999,0.06265000000000001
2023-01-15 20:44:59.999,0.06267
2023-01-15 20:45:59.999,0.062665
2023-01-15 20:46:59.999,0.06268
2023-01-15 20:47:59.999,0.062685
2023-01-15 20:48:59.999,0.06267
2023-01-15 20:49:59.999,0.062665
2023-01-15 20:50:59.999,0.06266
2023-01-15 20:51:59.999,0.062665
2023-01-15 20:52:59.999,0.06268
2023-01-15 20:53:59.999,0.06266
2023-01-15 20:54:59.999,0.062665
2023-01-15 20:55:59.999,0.062685
2023-01-15 20:56:59.999,0.062655
2023-01-15 20:57:59.999,0.06265
2023-01-15 20:58:59.999,0.06264
2023-01-15 20:59:59.999,0.06264
2023-01-15 21:00:59.999,0.062645
2023-01-15 21:01:59.999,0.062655
2023-01-15 21:02:59.999,0.06265000000000001
2023-01-15 21:03:59.999,0.062655
2023-01-15 21:04:59.999,0.06269
2023-01-15 21:05:59.999,0.062695
2023-01-15 21:06:59.999,0.062695
2023-01-15 21:07:59.999,0.0627
2023-01-15 21:08:59.999,0.06269
2023-01-15 21:09:59.999,0.062695
2023-01-15 21:10:59.999,0.06271
2023-01-15 21:11:59.999,0.06271
2023-01-15 21:12:59.999,0.062695
2023-01-15 21:13:59.999,0.062695
2023-01-15 21:14:59.999,0.062695
2023-01-15 21:15:59.999,0.062685
2023-01-15 21:16:59.999,0.06268
2023-01-15 21:17:59.999,0.0627
2023-01-15 21:18:59.999,0.06270500000000001
2023-01-15 21:19:59.999,0.0627
2023-01-15 21:20:59.999,0.062695
2023-01-15 21:21:59.999,0.06267500000000001
2023-01-15 21:22:59.999,0.06264
2023-01-15 21:23:59.999,0.062635
2023-01-15 21:24:59.999,0.062665
2023-01-15 21:25:59.999,0.062695
2023-01-15 21:26:59.999,0.062685
2023-01-15 21:27:59.999,0.06265000000000001
2023-01-15 21:28:59.999,0.062615
2023-01-15 21:29:59.999,0.062605
2023-01-15 21:30:59.999,0.062595
2023-01-15 21:31:59.999,0.06262999999999999
2023-01-15 21:32:59.999,0.062665
2023-01-15 21:33:59.999,0.062675
2023-01-15 21:34:59.999,0.06269
2023-01-15 21:35:59.999,0.062675
2023-01-15 21:36:59.999,0.062665
2023-01-15 21:37:59.999,0.062675
2023-01-15 21:38:59.999,0.06269
2023-01-15 21:39:59.999,0.062695
2023-01-15 21:40:59.999,0.0627
2023-01-15 21:41:59.999,0.062695
2023-01-15 21:42:59.999,0.062695
2023-01-15 21:43:59.999,0.062705
2023-01-15 21:44:59.999,0.06271499999999999
2023-01-15 21:45:59.999,0.062725
2023-01-15 21:46:59.999,0.06271
2023-01-15 21:47:59.999,0.062695
2023-01-15 21:48:59.999,0.062675
2023-01-15 21:49:59.999,0.06268
2023-01-15 21:50:59.999,0.06271
2023-01-15 21:51:59.999,0.062695
2023-01-15 21:52:59.999,0.06269
2023-01-15 21:53:59.999,0.06269
2023-01-15 21:54:59.999,0.06268
2023-01-15 21:55:59.999,0.062665
2023-01-15 21:56:59.999,0.06265
2023-01-15 21:57:59.999,0.06264
2023-01-15 21:58:59.999,0.06264
2023-01-15 21:59:59.999,0.062635
2023-01-15 22:00:59.999,0.062635
2023-01-15 22:01:59.999,0.06264
2023-01-15 22:02:59.999,0.06265499999999999
2023-01-15 22:03:59.999,0.06265
2023-01-15 22:04:59.999,0.062635
2023-01-15 22:05:59.999,0.062635
2023-01-15 22:06:59.999,0.062585
2023-01-15 22:07:59.999,0.06253
2023-01-15 22:08:59.999,0.062525
2023-01-15 22:09:59.999,0.062525
2023-01-15 22:10:59.999,0.06245
2023-01-15 22:11:59.999,0.062435
2023-01-15 22:12:59.999,0.06249
2023-01-15 22:13:59.999,0.062465
2023-01-15 22:14:59.999,0.062465
2023-01-15 22:15:59.999,0.062465
2023-01-15 22:16:59.999,0.062455
2023-01-15 22:17:59.999,0.062435000000000004
2023-01-15 22:18:59.999,0.062425
2023-01-15 22:19:59.999,0.062435000000000004
2023-01-15 22:20:59.999,0.062405
2023-01-15 22:21:59.999,0.062375
2023-01-15 22:22:59.999,0.062380000000000005
2023-01-15 22:23:59.999,0.06239
2023-01-15 22:24:59.999,0.062384999999999996
2023-01-15 22:25:59.999,0.06241
2023-01-15 22:26:59.999,0.06243
2023-01-15 22:27:59.999,0.06242
2023-01-15 22:28:59.999,0.06241
2023-01-15 22:29:59.999,0.06241
2023-01-15 22:30:59.999,0.06241
2023-01-15 22:31:59.999,0.06242
2023-01-15 22:32:59.999,0.06242
2023-01-15 22:33:59.999,0.06239
2023-01-15 22:34:59.999,0.062314999999999995
2023-01-15 22:35:59.999,0.06229
2023-01-15 22:36:59.999,0.062314999999999995
2023-01-15 22:37:59.999,0.062365000000000004
2023-01-15 22:38:59.999,0.062365000000000004
2023-01-15 22:39:59.999,0.062340000000000007
2023-01-15 22:40:59.999,0.062335
2023-01-15 22:41:59.999,0.06234
2023-01-15 22:42:59.999,0.06239
2023-01-15 22:43:59.999,0.06245
2023-01-15 22:44:59.999,0.062445
2023-01-15 22:45:59.999,0.062465
2023-01-15 22:46:59.999,0.062490000000000004
2023-01-15 22:47:59.999,0.062485
2023-01-15 22:48:59.999,0.062479999999999994
2023-01-15 22:49:59.999,0.0625
2023-01-15 22:50:59.999,0.062515
2023-01-15 22:51:59.999,0.062525
2023-01-15 22:52:59.999,0.06255
2023-01-15 22:53:59.999,0.06259
2023-01-15 22:54:59.999,0.062665
2023-01-15 22:55:59.999,0.06271499999999999
2023-01-15 22:56:59.999,0.06266
2023-01-15 22:57:59.999,0.062645
2023-01-15 22:58:59.999,0.06262999999999999
2023-01-15 22:59:59.999,0.062635
2023-01-15 23:00:59.999,0.062685
2023-01-15 23:01:59.999,0.0627
2023-01-15 23:02:59.999,0.062665
2023-01-15 23:03:59.999,0.0626
2023-01-15 23:04:59.999,0.06257
2023-01-15 23:05:59.999,0.062585
2023-01-15 23:06:59.999,0.06254
2023-01-15 23:07:59.999,0.06249
2023-01-15 23:08:59.999,0.062405
2023-01-15 23:09:59.999,0.06237
2023-01-15 23:10:59.999,0.06236
2023-01-15 23:11:59.999,0.0624
2023-01-15 23:12:59.999,0.06246
2023-01-15 23:13:59.999,0.062470000000000005
2023-01-15 23:14:59.999,0.06243
2023-01-15 23:15:59.999,0.062490000000000004
2023-01-15 23:16:59.999,0.06246
2023-01-15 23:17:59.999,0.06246
2023-01-15 23:18:59.999,0.062465
2023-01-15 23:19:59.999,0.06249
2023-01-15 23:20:59.999,0.06252
2023-01-15 23:21:59.999,0.06255
2023-01-15 23:22:59.999,0.06254000000000001
2023-01-15 23:23:59.999,0.06253500000000001
2023-01-15 23:24:59.999,0.062555
2023-01-15 23:25:59.999,0.06256
2023-01-15 23:26:59.999,0.06256500000000001
2023-01-15 23:27:59.999,0.06254499999999999
2023-01-15 23:28:59.999,0.06256
2023-01-15 23:29:59.999,0.06254000000000001
2023-01-15 23:30:59.999,0.062515
2023-01-15 23:31:59.999,0.062465
2023-01-15 23:32:59.999,0.062450000000000006
2023-01-15 23:33:59.999,0.062455
2023-01-15 23:34:59.999,0.062425
2023-01-15 23:35:59.999,0.06242
2023-01-15 23:36:59.999,0.062465
2023-01-15 23:37:59.999,0.06247
2023-01-15 23:38:59.999,0.06247
2023-01-15 23:39:59.999,0.06246
2023-01-15 23:40:59.999,0.062450000000000006
2023-01-15 23:41:59.999,0.06241
2023-01-15 23:42:59.999,0.062384999999999996
2023-01-15 23:43:59.999,0.062395000000000006
2023-01-15 23:44:59.999,0.062375
2023-01-15 23:45:59.999,0.062335
2023-01-15 23:46:59.999,0.062295
2023-01-15 23:47:59.999,0.062305
2023-01-15 23:48:59.999,0.06228
2023-01-15 23:49:59.999,0.06229
2023-01-15 23:50:59.999,0.062295
2023-01-15 23:51:59.999,0.062310000000000004
2023-01-15 23:52:59.999,0.06232
2023-01-15 23:53:59.999,0.06232
2023-01-15 23:54:59.999,0.062305
2023-01-15 23:55:59.999,0.06229
2023-01-15 23:56:59.999,0.062295
2023-01-15 23:57:59.999,0.062325000000000005
2023-01-15 23:58:59.999,0.062329999999999997
2023-01-15 23:59:59.999,0.062325
2023-01-16 00:00:59.999,0.062325000000000005
2023-01-16 00:01:59.999,0.062355
2023-01-16 00:02:59.999,0.062310000000000004
2023-01-16 00:03:59.999,0.062305
2023-01-16 00:04:59.999,0.062355
2023-01-16 00:05:59.999,0.06246
2023-01-16 00:06:59.999,0.06255
2023-01-16 00:07:59.999,0.06257499999999999
2023-01-16 00:08:59.999,0.06256500000000001
2023-01-16 00:09:59.999,0.06253
2023-01-16 00:10:59.999,0.06254
2023-01-16 00:11:59.999,0.062485
2023-01-16 00:12:59.999,0.06241
2023-01-16 00:13:59.999,0.062385
2023-01-16 00:14:59.999,0.06242
2023-01-16 00:15:59.999,0.062445
2023-01-16 00:16:59.999,0.062395
2023-01-16 00:17:59.999,0.06234
2023-01-16 00:18:59.999,0.06232
2023-01-16 00:19:59.999,0.0622
2023-01-16 00:20:59.999,0.06209
2023-01-16 00:21:59.999,0.061985
2023-01-16 00:22:59.999,0.062064999999999995
2023-01-16 00:23:59.999,0.062145000000000006
2023-01-16 00:24:59.999,0.06213
2023-01-16 00:25:59.999,0.062125
2023-01-16 00:26:59.999,0.0621
2023-01-16 00:27:59.999,0.06212
2023-01-16 00:28:59.999,0.062085
2023-01-16 00:29:59.999,0.06198
2023-01-16 00:30:59.999,0.06199
2023-01-16 00:31:59.999,0.062095
2023-01-16 00:32:59.999,0.062155
2023-01-16 00:33:59.999,0.06215
2023-01-16 00:34:59.999,0.062145
2023-01-16 00:35:59.999,0.062165
2023-01-16 00:36:59.999,0.062189999999999995
2023-01-16 00:37:59.999,0.062155
2023-01-16 00:38:59.999,0.062204999999999996
2023-01-16 00:39:59.999,0.062265
2023-01-16 00:40:59.999,0.06222
2023-01-16 00:41:59.999,0.062204999999999996
2023-01-16 00:42:59.999,0.062165
2023-01-16 00:43:59.999,0.062134999999999996
2023-01-16 00:44:59.999,0.062085
2023-01-16 00:45:59.999,0.062085
2023-01-16 00:46:59.999,0.062105
2023-01-16 00:47:59.999,0.0621
2023-01-16 00:48:59.999,0.062085
2023-01-16 00:49:59.999,0.06215
2023-01-16 00:50:59.999,0.062165
2023-01-16 00:51:59.999,0.062135
2023-01-16 00:52:59.999,0.062134999999999996
2023-01-16 00:53:59.999,0.06222
2023-01-16 00:54:59.999,0.062255
2023-01-16 00:55:59.999,0.062314999999999995
2023-01-16 00:56:59.999,0.06232
2023-01-16 00:57:59.999,0.062305
2023-01-16 00:58:59.999,0.062355
2023-01-16 00:59:59.999,0.06232
2023-01-16 01:00:59.999,0.06234
2023-01-16 01:01:59.999,0.062305
2023-01-16 01:02:59.999,0.062285
2023-01-16 01:03:59.999,0.062275
2023-01-16 01:04:59.999,0.062265
2023-01-16 01:05:59.999,0.062315
2023-01-16 01:06:59.999,0.062405
2023-01-16 01:07:59.999,0.06248
2023-01-16 01:08:59.999,0.06251999999999999
2023-01-16 01:09:59.999,0.062515
2023-01-16 01:10:59.999,0.06257499999999999
2023-01-16 01:11:59.999,0.06259
2023-01-16 01:12:59.999,0.062635
2023-01-16 01:13:59.999,0.06269
2023-01-16 01:14:59.999,0.0627
2023-01-16 01:15:59.999,0.06279
2023-01-16 01:16:59.999,0.06276999999999999
2023-01-16 01:17:59.999,0.06276000000000001
2023-01-16 01:18:59.999,0.062655
2023-01-16 01:19:59.999,0.062555
2023-01-16 01:20:59.999,0.06251000000000001
2023-01-16 01:21:59.999,0.062439999999999996
2023-01-16 01:22:59.999,0.0624
2023-01-16 01:23:59.999,0.062310000000000004
2023-01-16 01:24:59.999,0.06235
2023-01-16 01:25:59.999,0.06236
2023-01-16 01:26:59.999,0.06236
2023-01-16 01:27:59.999,0.06235
2023-01-16 01:28:59.999,0.06239
2023-01-16 01:29:59.999,0.06242
2023-01-16 01:30:59.999,0.06242
2023-01-16 01:31:59.999,0.06242
2023-01-16 01:32:59.999,0.06241
2023-01-16 01:33:59.999,0.062439999999999996
2023-01-16 01:34:59.999,0.062495
2023-01-16 01:35:59.999,0.062525
2023-01-16 01:36:59.999,0.06256
2023-01-16 01:37:59.999,0.062595
2023-01-16 01:38:59.999,0.062645
2023-01-16 01:39:59.999,0.062665
2023-01-16 01:40:59.999,0.06264
2023-01-16 01:41:59.999,0.06266
2023-01-16 01:42:59.999,0.0627
2023-01-16 01:43:59.999,0.06272
2023-01-16 01:44:59.999,0.06273000000000001
2023-01-16 01:45:59.999,0.062755
2023-01-16 01:46:59.999,0.06272
2023-01-16 01:47:59.999,0.06271499999999999
2023-01-16 01:48:59.999,0.06276000000000001
2023-01-16 01:49:59.999,0.06278500000000001
2023-01-16 01:50:59.999,0.06275
2023-01-16 01:51:59.999,0.06273999999999999
2023-01-16 01:52:59.999,0.06276499999999999
2023-01-16 01:53:59.999,0.06278
2023-01-16 01:54:59.999,0.062805
2023-01-16 01:55:59.999,0.062775
2023-01-16 01:56:59.999,0.06275
2023-01-16 01:57:59.999,0.06275
2023-01-16 01:58:59.999,0.062795
2023-01-16 01:59:59.999,0.06284000000000001
2023-01-16 02:00:59.999,0.06284000000000001
2023-01-16 02:01:59.999,0.06284999999999999
2023-01-16 02:02:59.999,0.062845
2023-01-16 02:03:59.999,0.062815
2023-01-16 02:04:59.999,0.06282
2023-01-16 02:05:59.999,0.06276999999999999
2023-01-16 02:06:59.999,0.06279
2023-01-16 02:07:59.999,0.06282499999999999
2023-01-16 02:08:59.999,0.062815
2023-01-16 02:09:59.999,0.062815
2023-01-16 02:10:59.999,0.0628
2023-01-16 02:11:59.999,0.06278500000000001
2023-01-16 02:12:59.999,0.0628
2023-01-16 02:13:59.999,0.06281500000000001
2023-01-16 02:14:59.999,0.062805
2023-01-16 02:15:59.999,0.06279000000000001
2023-01-16 02:16:59.999,0.062835
2023-01-16 02:17:59.999,0.062845
2023-01-16 02:18:59.999,0.06287000000000001
2023-01-16 02:19:59.999,0.06286
2023-01-16 02:20:59.999,0.06282
2023-01-16 02:21:59.999,0.06290000000000001
2023-01-16 02:22:59.999,0.062855
2023-01-16 02:23:59.999,0.06293
2023-01-16 02:24:59.999,0.06303
2023-01-16 02:25:59.999,0.062985
2023-01-16 02:26:59.999,0.06306
2023-01-16 02:27:59.999,0.063095
2023-01-16 02:28:59.999,0.06308
2023-01-16 02:29:59.999,0.06309999999999999
2023-01-16 02:30:59.999,0.06306500000000001
2023-01-16 02:31:59.999,0.06303500000000001
2023-01-16 02:32:59.999,0.06296
2023-01-16 02:33:59.999,0.062955
2023-01-16 02:34:59.999,0.062955
2023-01-16 02:35:59.999,0.062945
2023-01-16 02:36:59.999,0.06292
2023-01-16 02:37:59.999,0.06291
2023-01-16 02:38:59.999,0.06291
2023-01-16 02:39:59.999,0.06287999999999999
2023-01-16 02:40:59.999,0.06285
2023-01-16 02:41:59.999,0.062875
2023-01-16 02:42:59.999,0.062915
2023-01-16 02:43:59.999,0.06293
2023-01-16 02:44:59.999,0.06295500000000001
2023-01-16 02:45:59.999,0.06297
2023-01-16 02:46:59.999,0.06293499999999999
2023-01-16 02:47:59.999,0.062915
2023-01-16 02:48:59.999,0.06291
2023-01-16 02:49:59.999,0.062925
2023-01-16 02:50:59.999,0.06292500000000001
2023-01-16 02:51:59.999,0.06291
2023-01-16 02:52:59.999,0.06291
2023-01-16 02:53:59.999,0.06287
2023-01-16 02:54:59.999,0.06287999999999999
2023-01-16 02:55:59.999,0.06287999999999999
2023-01-16 02:56:59.999,0.06289
2023-01-16 02:57:59.999,0.06287999999999999
2023-01-16 02:58:59.999,0.06285
2023-01-16 02:59:59.999,0.06282499999999999
2023-01-16 03:00:59.999,0.062805
2023-01-16 03:01:59.999,0.06282499999999999
2023-01-16 03:02:59.999,0.062855
2023-01-16 03:03:59.999,0.062815
2023-01-16 03:04:59.999,0.06283
2023-01-16 03:05:59.999,0.0628
2023-01-16 03:06:59.999,0.06272
2023-01-16 03:07:59.999,0.06265499999999999
2023-01-16 03:08:59.999,0.06271
2023-01-16 03:09:59.999,0.06273000000000001
2023-01-16 03:10:59.999,0.06268499999999999
